Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Maggie Sweater,Lirio Knits,7389179,https://www.ravelry.com/patterns/library/maggie-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'cables', 'crew-neck', 'long-sleeve', 'straight', 'doubleknit', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'video-tutorial', 'schematic', 'captioned-video']",24.0,0.0,True,4.0,Stockinette stitch,pullover,Sport,5,0.0,XS (S) M (L) XL (2XL) 3XL
Octopus Yoked Sweater,Cathy Dobson,7356619,https://www.ravelry.com/patterns/library/octopus-yoked-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stranded', 'seamless', 'top-down', 'chart', 'written-pattern', 'in-the-round', 'circular-yoke']",28.0,0.0,True,4.0,Octopus Yoked Sweater,pullover,Fingering,4,0.0,S - XXL
Odal sweater,Ferdigstrikka (Vibeke Lauritsen),7389921,https://www.ravelry.com/patterns/library/odal-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stranded', 'bottom-up', 'norwegian', 'chart', 'written-pattern', 'in-the-round']",17.0,0.0,True,4.0,,pullover,Worsted,4,0.0,XS-XXL
Wreath Sweater,Hyeonji Jin,7410842,https://www.ravelry.com/patterns/library/wreath-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'cables', 'chevron', 'crew-neck', 'v-neck', 'top-down', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'drop-sleeve', 'captioned-video']",20.0,0.0,True,4.0,Double moss stitch (1 st 2 rows),pullover,Worsted,3,0.0,"S, M, L"
Mathilda's sweater,Yvonne B. Thorsen,7391202,https://www.ravelry.com/patterns/library/mathildas-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'fitted', 'cables', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",25.0,0.0,True,4.0,"stockinette sts, blocked",pullover,DK,3,0.0,"Small, (Medium, Large), X-Large. To fit chest:31-34, (35-38, 39-42), 43-46 “/ 78.7-86.3, (88.9-96.5, 99-106.7), 109.2- 116.8 cm"
Crumble Sweater,Suuko knit,7401403,https://www.ravelry.com/patterns/library/crumble-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'fitted', 'long-sleeve', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'video-tutorial', 'in-the-round']",19.0,0.0,True,4.0,1x2 Moss stitch,pullover,Worsted,3,0.0,S (M) L (XL) 2XL
2409-09 South Sweater,Sandnes Garn,7405371,https://www.ravelry.com/patterns/library/2409-09-south-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'stripes', 'short-rows', 'top-down', 'in-the-round', 'stripes-colorwork']",16.0,0.0,False,4.0,stockinette stitch,pullover,Worsted,4,0.0,(XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
South Sister Sweater,Natascha Tulloch,7361785,https://www.ravelry.com/patterns/library/south-sister-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'no-ease', 'fitted', 'crew-neck', 'raglan-sleeve', 'stranded', 'seamless', 'short-rows', 'top-down', 'chart', 'written-pattern', 'schematic', 'long-sleeve', 'in-the-round']",30.0,0.0,True,4.0,"over colorwork, wet blocked",pullover,Fingering,7,0.0,"1 (2,3,4,5) 6 {7,8,9, 10}"
RIGATA Sweater,Gudrun Fesl,7387768,https://www.ravelry.com/patterns/library/rigata-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'oversized', 'stripes', 'raglan-sleeve', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",18.0,0.0,True,4.0,stockinette stitch,pullover,Worsted,2,0.0,XS (S) M (L) XL (2XL)
Dearwinter sweater,morae knit,7388909,https://www.ravelry.com/patterns/library/dearwinter-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'Intarsia', 'top-down', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",18.0,0.0,False,4.0,,pullover,Worsted,7,0.0,가슴둘레 	116 (134) cm
Crab sweater,Ferdigstrikka (Vibeke Lauritsen),7389903,https://www.ravelry.com/patterns/library/crab-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'circular-yoke', 'stranded', 'bottom-up', 'chart', 'written-pattern', 'in-the-round']",21.0,3.3333333333333335,True,4.0,,pullover,DK,4,4.0,xs-xxxl
Molly Sweater,Sandnes Garn,7407682,https://www.ravelry.com/patterns/library/molly-sweater-5,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'collar', 'crew-neck', 'long-sleeve', 'short-rows', 'top-down', 'positive-ease', 'drop-sleeve', 'worked-flat', 'in-the-round']",22.0,0.0,False,4.0,,pullover,DK,4,0.0,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Krampus Yoked Sweater,Cathy Dobson,7367938,https://www.ravelry.com/patterns/library/krampus-yoked-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'seamless', 'top-down', 'in-the-round', 'circular-yoke']",28.0,0.0,True,4.0,Krampus Yoked Sweater,pullover,Light Fingering,9,0.0,S - XXL
Branch Sweater Light,Lene Rix,7368148,https://www.ravelry.com/patterns/library/branch-sweater-light,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'oversized', 'fitted', 'circular-yoke', 'crew-neck', 'raglan-sleeve', 'stranded', 'one-piece', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'in-the-round', 'provisional']",22.0,0.0,True,4.0,Two-coloured jacquard,pullover,Fingering,1,0.0,XS (S) M (L) XL (2XL) 3XL
Less is more sweater,Lucia Luciano,7391793,https://www.ravelry.com/patterns/library/less-is-more-sweater-2,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'ribbed', 'elastic', 'v-neck', 'short-rows', 'sideways', 'positive-ease', 'phototutorial', 'written-pattern', 'video-tutorial', 'brioche-tuck']",19.0,0.0,True,4.0,Brioche stitch crochet,pullover,DK,1,0.0,
Bolcher Sweater,Erica Berntsen,7409320,https://www.ravelry.com/patterns/library/bolcher-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'crew-neck', 'doubleknit', 'top-down', 'positive-ease', 'stripes-colorwork', 'brioche-tuck']",12.0,0.0,True,4.0,Brioche stitch,pullover,Bulky,3,0.0,XS (S) M (L) XL (XXL) 3XL
La Tulipe Sweater,miir_knits,7415444,https://www.ravelry.com/patterns/library/la-tulipe-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'in-the-round']",22.0,0.0,True,4.0,Lace Motif on 3.75mm bamboo needle,pullover,Fingering,5,0.0,"1 (2, 3, 4, 5), chest circ. 110 - 140 cm /  43 - 55 inches"
Leafy sweater,Knits for Procrastinating,7403669,https://www.ravelry.com/patterns/library/leafy-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'stranded', 'icord', 'top-down', 'positive-ease', 'in-the-round']",14.0,0.0,True,4.0,Color work,pullover,Bulky,2,0.0,"S, M, L, XL, XXL"
Valley Sweater,Whistle and Wool,7395398,https://www.ravelry.com/patterns/library/valley-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'fitted', 'seamed', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",17.0,0.0,True,4.0,knit and slip stitches,pullover,Aran,4,0.0,"XS (S, M, L, XL)(2X, 3X, 4X, 5X)"
Princess sweater,Minty Knits,7415155,https://www.ravelry.com/patterns/library/princess-sweater-5,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'backfastening', 'top-down', 'scoop-neck']",14.0,0.0,True,4.0,Only knit stitches,pullover,Lace,4,0.0,Small to medium
Herringbone Moss Sweater,Hannah Cross,7400445,https://www.ravelry.com/patterns/library/herringbone-moss-sweater-2,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'textured', 'crew-neck', 'sleeves', 'raglan-sleeve', 'seamless', 'top-down']",18.0,0.0,True,4.0,over Hhdc,pullover,DK,4,0.0,"XS (S, M, L, XL) (2XL, 3XL, 4XL, 5XL)"
Anny Sweater,Maria Skappel x helenemoo,7417983,https://www.ravelry.com/patterns/library/anny-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stranded', 'positive-ease', 'stripes-colorwork']",19.0,0.0,False,4.0,In pattern,pullover,Worsted,10,0.0,"S, M, L"
Edinburgh Sweater,BlueSquirrel Yoom,7375463,https://www.ravelry.com/patterns/library/edinburgh-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'top-down', 'chart', 'written-pattern']",18.0,0.0,True,4.0,,pullover,Aran,4,0.0,"XS, (S), M, (L), XL, (2XL)"
Dunbar Sweater,Cheryl Mokhtari,7375848,https://www.ravelry.com/patterns/library/dunbar-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",16.0,0.0,True,4.0,Stockinette Stitch,pullover,Aran,5,0.0,"1 (2, 3, 4, 5) (6, 7, 8, 9) 10, 11"
Vinyet Sweater,Cris Dvic,7417713,https://www.ravelry.com/patterns/library/vinyet-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'seamed', '3-4-sleeve', 'dolman-sleeve', 'mosaic', 'sideways', 'bottom-up', 'positive-ease', 'worked-flat', 'in-the-round']",20.0,0.0,True,4.0,stockinette stitch,pullover,Sport,1,0.0,"Bust size 30 (34, 38, 42) (46, 50, 54)” [75 (85, 95, 105) (115, 125, 135) cm]."
Unicorn Hunt Sweater,Marit Noor Sæter,7377535,https://www.ravelry.com/patterns/library/unicorn-hunt-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']",['norwegian'],34.0,5.333333333333333,True,4.0,,pullover,Fingering,9,4.666666666666667,
Equidae sweater,Klara Cecilia,7421014,https://www.ravelry.com/patterns/library/equidae-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'plus', 'fitted', 'stranded', 'one-piece', 'seamless', 'top-down', 'positive-ease']",20.0,0.0,True,4.0,"Stockinette, stranded colorwork stockinette",pullover,Sport,5,0.0,81-161 cm (finished garment)
Christmas Sweater No 24_04,Sandnes Garn,7421091,https://www.ravelry.com/patterns/library/christmas-sweater-no-2404,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'stranded', 'top-down']",27.0,0.0,False,4.0,,pullover,Fingering,3,0.0,XS - 5XL
New Rules Sweater,Brienne Moody,7413840,https://www.ravelry.com/patterns/library/new-rules-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['lace', 'ribbed', 'mesh', 'one-piece', 'short-rows', 'top-down']",17.0,0.0,True,4.0,Lace Chart,pullover,Sport,3,0.0,"1 (2, 3, 4, 5) (6, 7, 8) Sample pictured is Size 1 and is being worn with 0” / 0 cm of positive ease. "
Dolce Blu sweater,Madeleine’s knits,7379236,https://www.ravelry.com/patterns/library/dolce-blu-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'plus', 'long-sleeve', 'raglan-sleeve', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",16.0,0.0,True,4.0,,pullover,Aran,8,0.0,"A (B, C, D) (E,F, G)"
Eclipse Sweater,Jane Snedden Peever,7407893,https://www.ravelry.com/patterns/library/eclipse-sweater,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['chart', 'written-pattern', 'granny-square', 'cropped', 'other-colorwork', 'stripes-colorwork', 'motifs']",16.0,0.0,True,4.0,"hdc, ch 1",pullover,DK,6,0.0,S / M / L / XL / 2XL / 3XL
Peaks and valleys sweater,Studio Fjor,7382225,https://www.ravelry.com/patterns/library/peaks-and-valleys-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['chevron', 'ribbed', 'crew-neck', 'long-sleeve', 'one-piece', 'seamless', 'top-down', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'in-the-round', 'stripes-colorwork', 'color-blind-accessible']",23.0,0.0,True,4.0,chevron,pullover,DK,1,0.0,"1, 2, 3, 4, 5, 6"
Adventure Sweater,Maria Skappel x helenemoo,7417984,https://www.ravelry.com/patterns/library/adventure-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stranded', 'positive-ease', 'stripes-colorwork']",14.0,5.166666666666667,False,4.0,Stockinette,pullover,Worsted,15,4.0,"S, M, L"
Owl Yoked Sweater,Cathy Dobson,7436294,https://www.ravelry.com/patterns/library/owl-yoked-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'seamless', 'top-down', 'chart', 'written-pattern', 'in-the-round']",28.0,0.0,True,4.0,Octopus Yoked Sweater,pullover,Light Fingering,4,0.0,S - XXL
Quiet Stripes Sweater,Anna Enge,7410343,https://www.ravelry.com/patterns/library/quiet-stripes-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'short-rows', 'top-down', 'chart']",18.0,0.0,True,4.0,"Rib, 3x3, blocked",pullover,DK,1,0.0,XS/S (M/L) XL/XXL (XXXL)
Strata Sweater,Aria Kiwi,7428532,https://www.ravelry.com/patterns/library/strata-sweater-4,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['short-rows', 'top-down', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'stripes-colorwork']",24.4,0.0,True,4.0,stockinette stitch,pullover,Sport,5,0.0,1
Camden Sweater,Mary Pranica,7420378,https://www.ravelry.com/patterns/library/camden-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'petite', 'plus', 'top-down', 'written-pattern', 'in-the-round', 'stripes-colorwork', 'schematic']",25.0,0.0,True,4.0,Stockinette using largest needle,pullover,Sport,3,0.0,XS-5XL
Neon Blossom Sweater,Marija Korać,7391080,https://www.ravelry.com/patterns/library/neon-blossom-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'circular-yoke', 'long-sleeve', 'stranded', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'schematic']",18.0,0.0,True,4.0,"stockinette stitch worked on larger needles, blocked.",pullover,DK,2,0.0,"1 (2, 3, 4) 5 (6, 7) 8 (9, 10)"
Minimal Xmas Sweater,Yarn Create Repeat,7393502,https://www.ravelry.com/patterns/library/minimal-xmas-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'top-down', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'other-colorwork']",18.0,0.0,True,4.0,,pullover,Worsted,3,0.0,S (M) L (XL) 2XL
Peek-A-Boo Sweater,MJ's Off The Hook Designs,7423090,https://www.ravelry.com/patterns/library/peek-a-boo-sweater-2,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'mesh', 'seamed', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'schematic']",22.0,0.0,True,4.0,"Mesh Pattern, blocked",pullover,Fingering,7,0.0,"XS (S, M, L, XL, 2X, 3X, 4X, 5X)"
The Wilderness Sweater Mid-Season,Linka Neumann,7423314,https://www.ravelry.com/patterns/library/the-wilderness-sweater-mid-season,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'circular-yoke']",18.0,0.0,True,4.0, 10 cm stockinette stitch on needle size 4.5 mm = 18 stitches  10 cm stranded colourwork on needle size 5 mm = 18 stitches ,pullover,Worsted,2,0.0,XS (S) M (L) XL (XXL)
Celtic Hares Sweater,Cathy Dobson,7401286,https://www.ravelry.com/patterns/library/celtic-hares-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['turtleneck', 'stranded', 'seamless', 'top-down', 'chart', 'written-pattern', 'in-the-round', 'motifs']",28.0,0.0,True,4.0,Celtic Hares Sweater,pullover,Light Fingering,10,0.0,S - XXL
Fiia Sweater,Hannah Crochet,7439103,https://www.ravelry.com/patterns/library/fiia-sweater,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['textured', 'phototutorial', 'video-tutorial']",,0.0,True,4.0,,pullover,Worsted,3,0.0,
Spritz Sweater,COSMAUDÍ,7410386,https://www.ravelry.com/patterns/library/spritz-sweater,False,Crochet,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'seamed', 'tunisian', 'positive-ease', 'phototutorial', 'written-pattern', 'video-tutorial', 'worked-flat', 'stripes-colorwork', 'schematic', 'captioned-video']",,0.0,True,4.0,,pullover,Sport,8,0.0,XS-5XL
Quick Baby Sweater,Lorraine Major,18842,https://www.ravelry.com/patterns/library/quick-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['female', 'unisex', 'baby', 'circular-yoke', 'buttoned', 'front-fastening', 'one-piece', 'seamless', 'top-down', 'written-pattern']",16.0,2.2832369942196533,True,4.0,Stockinette Stitch,baby,Worsted,448,4.273885350318471,"6 months 20"" to fit 17-18"" chest"
Baby Yoda Sweater,Cari Luna,2303,https://www.ravelry.com/patterns/library/baby-yoda-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'seamed', 'tied', 'wrap', 'rolled', 'written-pattern', 'worked-flat', 'long-sleeve', 'positive-ease']",18.0,2.4412607449856734,True,4.0,stockinette stitch   ,baby,Aran,1596,4.114599686028257,"20"" chest"
Sideways Sockyarn Baby Sweater,Matthew Hesson-McInnis,10409,https://www.ravelry.com/patterns/library/sideways-sockyarn-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'toddler', 'collar', 'sleeves', 'buttonholes', 'kitchener', 'sideways', 'phototutorial', 'written-pattern']",7.0,4.37037037037037,True,1.0,Stockinette stitch,baby,Fingering,78,4.043478260869565,"18"" Doll, Newborn, 3 mos, 6 mos, 12 mos, 18 mos"
Tuck Sweater,Lene Rix,7435747,https://www.ravelry.com/patterns/library/tuck-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'teen', 'adult', 'petite', 'plus', 'shirt-collar', 'long-sleeve', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'in-the-round', 'other-colorwork', 'stripes-colorwork']",21.0,0.0,True,4.0,Stockinette stitch,pullover,Worsted,1,0.0,XS (S) M (L) XL (2XL) 3XL
Hooded Sweater,Bev Dillon,46083,https://www.ravelry.com/patterns/library/hooded-sweater-4,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'toddler', 'hood', 'raglan-sleeve', 'chart', 'written-pattern', 'worked-flat', 'baby']",9.0,2.4285714285714284,False,2.0,Stocking Stitch,baby,Worsted,51,5.0,"6 mos, 9 mos, 12 mos"
Five Hour Baby Sweater,Courtney Filner,52507,https://www.ravelry.com/patterns/library/five-hour-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'seamless', 'written-pattern']",,2.3877551020408165,True,,,baby,Worsted,811,4.086466165413534,3-6 months
Sue's No holes Hexagon Baby Sweater,Susan A. Coes,89620,https://www.ravelry.com/patterns/library/sues-no-holes-hexagon-baby-sweater,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'collar', 'buttoned', 'written-pattern', 'cuffed-sleeve', 'seamed', 'shirt-collar', 'long-sleeve', 'in-the-round', 'front-fastening']",,2.180487804878049,True,,,baby,DK,596,4.275510204081633,"One size, for infants."
May Baby Sweater,Lucia Tedesco,75992,https://www.ravelry.com/patterns/library/may-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'newborn-size', 'eyelets', 'lace', 'buttoned', 'seamless', 'bottom-up', 'written-pattern']",3.0,2.2142857142857144,True,1.0,Stockinette,baby,Bulky,145,4.188679245283019,Newborn
Seamless Baby Sweater,Sarah Stanfield,113244,https://www.ravelry.com/patterns/library/seamless-baby-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'child', 'ribbed', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'in-the-round']",32.0,2.4065934065934065,True,4.0,stocking stitch,baby,Fingering,291,4.058139534883721,"0-3 months, 3-9 months, 9-15 months"
"Oh, Handsome Winter-Sweater",Anna Enge,139223,https://www.ravelry.com/patterns/library/oh-handsome-winter-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'baby', 'toddler', 'fitted', 'seamed', 'collar', 'surplice-neck', 'written-pattern', 'worked-flat']",17.0,2.9488636363636362,False,4.0,,baby,Fingering,466,4.185897435897436,"1,2,3 and 4 y"
"Twin Stitch Baby Sweater, Hat, and Booties",Peggy Su Besco & Jessica A Esterly,208066,https://www.ravelry.com/patterns/library/twin-stitch-baby-sweater-hat-and-booties,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'eyelets', 'front-fastening', 'top-down', 'written-pattern']",,2.652173913043478,True,,,baby,Worsted,99,4.363636363636363,
Basket Weave Baby Sweater,Carole Barenys,211003,https://www.ravelry.com/patterns/library/basket-weave-baby-sweater-2,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'newborn-size', 'preemie', 'textured', 'seamless', 'bottom-up', 'written-pattern', 'worked-flat', 'male', 'female']",13.0,3.857142857142857,True,2.0,pattern stitch,baby,DK,61,3.8823529411764706,birth to 6-7 months
Unisex Baby Sweater,Jayme Glover,218583,https://www.ravelry.com/patterns/library/unisex-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'circular-yoke', 'textured', 'one-piece', 'top-down', 'slipped-stitches']",5.0,2.888888888888889,True,1.0,,baby,DK,103,4.542857142857143,Newborn - 3 months
Pretty Baby Sweater,Knitwits Heaven,199265,https://www.ravelry.com/patterns/library/pretty-baby-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'buttonholes', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",4.0,2.170886075949367,True,1.0,stockinette stitch,baby,Worsted,366,4.453900709219858,6-9  Month
Santiago Sweater and Vest,Cynthia Miller,245990,https://www.ravelry.com/patterns/library/santiago-sweater-and-vest,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'newborn-size', 'v-neck', 'long-sleeve', 'sleeveless', 'buttoned', 'bottom-up', 'written-pattern', 'drop-sleeve', 'crocheted-edging']",11.5,2.1818181818181817,True,4.0,extended single crochet with H hook,baby,Worsted,34,4.9,"0-3 months, 18 inch "
Patches Baby Sweater,Christiane Burkhard,207085,https://www.ravelry.com/patterns/library/patches-baby-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'newborn-size', 'stripes', 'v-neck', 'buttoned', 'straight', 'modular', 'bottom-up', 'written-pattern', 'worked-flat', 'other-edging', 'other-colorwork']",7.0,3.887323943661972,True,1.0,stockinette stitch,baby,Fingering,200,4.181818181818182,newborn - 6 months (+ up to 1 year in the ravelry download)
F207 Top Down Baby Sweater,JoAnne Turcotte,315926,https://www.ravelry.com/patterns/library/f207-top-down-baby-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'long-sleeve', 'written-pattern', 'lace', 'textured', 'raglan-sleeve', 'buttoned', 'one-piece', 'seamless', 'top-down']",4.0,2.4671052631578947,True,1.0,,baby,Aran,373,4.328467153284672,
Tadpole's Purple Sweater,Tinks and Frogs Rue,283755,https://www.ravelry.com/patterns/library/tadpoles-purple-sweater,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['baby', 'raglan-sleeve', 'buttonholes', 'kitchener', 'seamless', 'short-rows', 'bottom-up', 'worked-flat', 'in-the-round']",8.0,3.5172413793103448,True,1.0,,baby,Fingering,98,4.137931034482759,baby - one size fits lots
Sweet Baby Sweater,Caroline Wiens,235267,https://www.ravelry.com/patterns/library/sweet-baby-sweater-2,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'baby', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'in-the-round']",26.0,2.32,True,,,baby,Fingering,378,4.480916030534351,4-6 months
Baltic Baby Sweater,Lisa Chemery,311178,https://www.ravelry.com/patterns/library/baltic-baby-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'convertible', 'raglan-sleeve', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'stripes-colorwork', 'male', 'unisex', 'toddler']",14.0,2.3970588235294117,True,4.0,stockinette stitch,baby,Aran,198,4.6,"3mo (6mo, 9mo, 12mo, 18mo, 24mo)"
Baby Nico Sweater,Kate Burge and Rachel Price,297580,https://www.ravelry.com/patterns/library/baby-nico-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['baby', 'seamless', 'hood', 'raglan-sleeve', 'bottom-up']",4.0,3.875,True,1.0,Stockinette,baby,Aran,61,4.3,3 to 18 months
Cabled V Neck Sweater and Tank Top,Rico Design,427069,https://www.ravelry.com/patterns/library/cabled-v-neck-sweater-and-tank-top,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'baby', 'toddler', 'cables', 'ribbed', 'seamed', 'v-neck', 'bottom-up', 'written-pattern', 'stripes-colorwork']",27.0,3.0,False,4.0,pattern stitch using larger needles,baby,DK,19,3.857142857142857,"0-6, 6-12, 1-2, 3-4"
Newborn Wrap Sweater,Amanda Whiting,558689,https://www.ravelry.com/patterns/library/newborn-wrap-sweater-2,True,Crochet,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'baby', 'newborn-size', 'written-pattern', 'sleeves', 'male', 'female']",12.0,2.2222222222222223,True,4.0,,baby,Worsted,66,4.421052631578948,Newborn
