Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Trunk Show,Amy Bahrt,57318,https://www.ravelry.com/patterns/library/trunk-show,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'long-sleeve', 'Intarsia', 'one-piece', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'embroidery', 'stripes-colorwork']",18.0,4.333333333333333,False,4.0,,baby,,6,4.333333333333333,,"[{'id': 2937071, 'sort_order': 1, 'user_id': 66528, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/109221138', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726898/109221138_8401fe827d_b_small2.jpg', 'caption': 'elephant', 'caption_html': 'elephant', 'copyright_holder': None}]"
Cabled Tunic w/Detachable Cowl,Esther Yun-Mancini,57375,https://www.ravelry.com/patterns/library/cabled-tunic-w-detachable-cowl,False,https://images4-a.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'bobble-or-popcorn', 'cables', 'ribbed', 'seamed', 'crew-neck', 'cowl-neck', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'chart', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",17.5,0.0,False,4.0,"Mock cable rib, using larger needles (size 8)",pullover,Aran,1,0.0,"Bust 33 (37.5, 41)"" Length 23.5 (24.5, 25.5)""","[{'id': 48214596, 'sort_order': 1, 'user_id': 1899673, 'x_offset': -1, 'y_offset': -21, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296101914/tahkifw20061-4.pdf-3main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}]"
#695 Intricate V-neck,Norah Gaughan,57387,https://www.ravelry.com/patterns/library/695-intricate-v-neck,False,https://images4-a.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'crew-neck', 'v-neck', 'long-sleeve', 'chart', 'worked-flat']",,6.375,False,,,pullover,Worsted,16,4.857142857142857,,"[{'id': 2063033, 'sort_order': 1, 'user_id': 81435, 'x_offset': -32, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/24343915@N06/2358132721', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437551/2358132721_b117337cdf_b_small2.jpg', 'caption': 'Cabled V-neck pullover', 'caption_html': 'Cabled V-neck pullover', 'copyright_holder': None}, {'id': 2063029, 'sort_order': 2, 'user_id': 81435, 'x_offset': -3, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/24343915@N06/2358965900', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/named4wool/523437538/2358965900_95e5eceefc_b_small2.jpg', 'caption': 'Cabled V-Neck detail', 'caption_html': 'Cabled V-Neck detail', 'copyright_holder': None}]"
Sassy Stripes,Coats Design Team,57390,https://www.ravelry.com/patterns/library/sassy-stripes-4,True,https://images4-a.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_medium2.jpg,Knitting,"['female', 'adult', 'turtleneck']",16.0,3.5,True,4.0,,pullover,Worsted,9,3.2,"S, M, L, XL","[{'id': 8265251, 'sort_order': 1, 'user_id': 12651, 'x_offset': -17, 'y_offset': -69, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/14801459/e02789_large_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Coats & Clark'}]"
#14 Ripple Stitch Pullover,Kennita Tully,57396,https://www.ravelry.com/patterns/library/14-ripple-stitch-pullover,False,https://images4-a.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'seamed', 'set-in-sleeve', 'bottom-up', 'rolled', 'positive-ease', 'written-pattern', 'worked-flat', 'ripple']",24.0,4.666666666666667,True,4.0,ripple stitch pattern,pullover,Worsted,5,4.0,"Bust 36 (40, 44, 48)""/91.5 (101.5, 111.5, 122)cm","[{'id': 68622296, 'sort_order': 1, 'user_id': 2720966, 'x_offset': 0, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464863191/VKW02_14-dqw4lsh5-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SoHo Publishing LLC'}, {'id': 52850464, 'sort_order': 2, 'user_id': 933695, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/334136196/image_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/334136196/image_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/334136196/image_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/334136196/image_small_best_fit.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/334136196/image_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/334136196/image_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/334136196/image_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 10819496, 'sort_order': 3, 'user_id': 91652, 'x_offset': -42, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24579853@N05/4094150931', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094150931/4094150931_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10819499, 'sort_order': 4, 'user_id': 91652, 'x_offset': -40, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/0/9/4094912102/4094912102_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094912102/4094912102.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/0/9/4094912102/4094912102_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/0/9/4094912102/4094912102_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24579853@N05/4094912102', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/9/4094912102/4094912102.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/0/9/4094912102/4094912102_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pull Kimono #416-T4-176,Phildar Design Team,57427,https://www.ravelry.com/patterns/library/pull-kimono-416-t4-176,False,https://images4-a.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_medium2.JPG,Knitting,"['female', 'adult', 'ribbed']",17.0,0.0,False,4.0,,pullover,Worsted,3,0.0,34/36 through 50/52,"[{'id': 16007596, 'sort_order': 1, 'user_id': 288203, 'x_offset': -33, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/annafalda/5799785/IMGP3143_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'annafalda'}, {'id': 2274553, 'sort_order': 2, 'user_id': 38625, 'x_offset': -24, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22277512@N04/2146282204', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Marielol/571114657/2146282204_a50d5492f1_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Florian,Louisa Harding,57436,https://www.ravelry.com/patterns/library/florian,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_medium2.jpg,Knitting,"['female', 'adult', 'eyelets', 'lace', 'seamed', 'ballet-neck', 'sleeves', '3-4-sleeve', 'set-in-sleeve', 'tied', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",13.0,3.25,True,4.0,stocking stitch using 8mm needles,pullover,Bulky,7,4.0,"to fit bust size 32 (34, 36, 38, 40, 42)""/81 (86, 91, 97, 102, 107) cm","[{'id': 140858513, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081707120/LH12_Florian_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2696959, 'sort_order': 2, 'user_id': 76272, 'x_offset': -16, 'y_offset': -61, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dreah333/523666991/2421996433_c35e3f9e37_b_small2.jpg', 'caption': 'Completed Sweater!!!', 'caption_html': 'Completed Sweater!!!', 'copyright_holder': None}]"
#04 Cropped Basketweave Pullover ,Deborah Newton,57455,https://www.ravelry.com/patterns/library/04-cropped-basketweave-pullover,False,https://images4-a.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'ribbed', 'textured', 'seamed', 'turtleneck', 'long-sleeve', 'positive-ease', 'written-pattern', 'drop-sleeve', 'funnel-neck', 'worked-flat']",12.0,0.0,False,4.0,Basketweave,pullover,Bulky,3,0.0,"Finished: 43, 46, 50""/106.5, 117, 127 cm","[{'id': 2091080, 'sort_order': 1, 'user_id': 10084, 'x_offset': -69, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/57343928@N00/2361127331', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jpknits/523450158/2361127331_793c60a3de_b_small2.jpg', 'caption': 'DSCN1393', 'caption_html': 'DSCN1393', 'copyright_holder': None}]"
Napitus,Pia Tuononen,57472,https://www.ravelry.com/patterns/library/napitus,True,https://images4-a.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_medium2.jpg,Knitting,"['toddler', 'raglan-sleeve', 'buttonholes', 'seamless', 'bottom-up', 'written-pattern']",23.0,0.0,False,4.0,,child,,6,0.0,,"[{'id': 2059377, 'sort_order': 1, 'user_id': 25044, 'x_offset': -30, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15907813@N04/2243520949', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Villapallo/577222684/2243520949_609b4acaea_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Staithes Guernsey #C796,Penny Straker,57484,https://www.ravelry.com/patterns/library/staithes-guernsey-c796,False,https://images4-a.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_medium2.jpg,Knitting,"['child', 'ribbed', 'long-sleeve', 'written-pattern', 'guernsey']",5.5,4.545454545454546,False,1.0,stockinette stitch,child,DK,20,4.2,2-12,"[{'id': 29476147, 'sort_order': 1, 'user_id': 1991699, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/146338091/796_Chlds_Staithes_Guernsey_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Straker Classics'}]"
#03 Cabled Pullover,Yoko Hatta (風工房),57546,https://www.ravelry.com/patterns/library/03-cabled-pullover,False,https://images4-a.ravelrycache.com/uploads/rrredhead/26065954/308_2__medium2.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'cables', 'seamed', 'boat-neck', 'elbow-sleeve', 'raglan-sleeve', 'aline', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",10.0,2.357142857142857,True,4.0,reverse Stockinette stitch using size 15 (10mm) needles,pullover,Aran,50,3.75,"Bust 34 (38, 42, 46, 50, 54)""/86.5 (96.5, 106.5, 117, 127, 137)cm","[{'id': 10987031, 'sort_order': 1, 'user_id': 9086, 'x_offset': -35, 'y_offset': -41, 'square_url': 'https://images4-f.ravelrycache.com/uploads/rrredhead/26065954/308_2__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/rrredhead/26065954/308_2__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/rrredhead/26065954/308_2__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rrredhead/26065954/308_2__small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rrredhead/26065954/308_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rrredhead/26065954/308_2__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/rrredhead/26065954/308_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}, {'id': 3590242, 'sort_order': 2, 'user_id': 118132, 'x_offset': -44, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26277294@N06/2577357882', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/hiromon/524135111/2577357882_11d1f3a8ac_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7432071, 'sort_order': 3, 'user_id': 170652, 'x_offset': -7, 'y_offset': -75, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30324824@N03/2858062518', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/5/2858062518/2858062518_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3585633, 'sort_order': 4, 'user_id': 65461, 'x_offset': 0, 'y_offset': -71, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'flickr_url': 'http://www.flickr.com/photos/22881585@N02/2780955219', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Eloveena/524133505/3585633_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527162076_Signature_KOzL7gbko_2Bw1aBYhRgWwmbHVMjU_3D', 'caption': 'VKbmbu', 'caption_html': 'VKbmbu', 'copyright_holder': None}]"
