Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Renaissance White,Lou Schiela,83012,https://www.ravelry.com/patterns/library/renaissance-white,False,https://images4-a.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_medium2.jpg,Knitting,"['female', 'textured', 'seamed', 'crew-neck', '3-4-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'twisted-stitches', 'slipped-stitches']",24.0,5.0,False,4.0,stockinette,cardigan,DK,13,3.8333333333333335,36 1/2,"[{'id': 95679064, 'sort_order': 1, 'user_id': 8801, 'x_offset': -4, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684030/SantaFe08_4137_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 95679063, 'sort_order': 2, 'user_id': 8801, 'x_offset': -4, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LouSchiela/715684032/SantaFe08_4137c_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5485454, 'sort_order': 3, 'user_id': 202361, 'x_offset': 3, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242780/stuff_028_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gambit626'}, {'id': 5490606, 'sort_order': 4, 'user_id': 202361, 'x_offset': 0, 'y_offset': -57, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Gambit626/5242756/stuff_026_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gambit626'}]"
River Run (cardigan),Ron Schweitzer,83014,https://www.ravelry.com/patterns/library/river-run-cardigan,False,https://images4-a.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_medium2.jpg,Knitting,"['unisex', 'adult', 'plus', 'crew-neck', 'long-sleeve', 'buttoned', 'stranded', 'buttonholes', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'fairisle', 'drop-sleeve', 'in-the-round', 'three-needle-bind', 'corrugated-ribbing']",32.0,0.0,False,4.0,,cardigan,Fingering,4,0.0,"43.5 in/110.5 cm (47 in/119.5 cm, 50.5 in/128 cm) ","[{'id': 118356782, 'sort_order': 1, 'user_id': 72327, 'x_offset': -4, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SilverSpringKnit/899834017/River_Run_Cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6272303, 'sort_order': 2, 'user_id': 26288, 'x_offset': -46, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8251459@N08/3376402994', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3376402994/3376402994_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Saint Denis Cardigan,Veronik Avery,83025,https://www.ravelry.com/patterns/library/saint-denis-cardigan,True,https://images4-a.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'ribbed', 'seamed', 'shawl', 'short-rows', 'bottom-up', 'chart', 'written-pattern', 'twisted-stitches', 'plus']",19.0,3.869565217391304,True,4.0,broken tib pattern,cardigan,Worsted,65,4.190476190476191,"XS, S, M, L, XL, 2XL","[{'id': 86764904, 'sort_order': 1, 'user_id': 667959, 'x_offset': 0, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/nbr1daughter/308861197/st-denis-cardigan2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'nbr1daughter'}, {'id': 89345978, 'sort_order': 2, 'user_id': 16364, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hisabidingjoy/29761628/St._Denis_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'hisabidingjoy'}, {'id': 86838294, 'sort_order': 3, 'user_id': 187633, 'x_offset': 1, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Ted/80386963/0023cropped_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Ted/80386963/0023cropped_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Ted/80386963/0023cropped_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Ted/80386963/0023cropped_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Ted/80386963/0023cropped_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Ted/80386963/0023cropped_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Ted/80386963/0023cropped_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Ted'}]"
Honeysuckle,Annette Mitchell,83066,https://www.ravelry.com/patterns/library/honeysuckle-5,False,https://images4-g.ravelrycache.com/flickr/2/8/2/2822658098/2822658098.jpg,Knitting,"['female', 'child', 'lace', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat']",20.0,0.0,False,4.0,Lace pattern,child,DK,1,0.0,"22-24, 26-28"" (56-61, 66-71 cm)","[{'id': 7681108, 'sort_order': 1, 'user_id': 114686, 'x_offset': 5, 'y_offset': -45, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2822658098/2822658098_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/2/2822658098/2822658098.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2822658098/2822658098_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2822658098/2822658098_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14024353@N05/2822658098', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/2/2822658098/2822658098.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2822658098/2822658098_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Y-766 Noro Kochoran Cable and Lace Jacket,"Eisaku Noro & Co.,Ltd",83086,https://www.ravelry.com/patterns/library/y-766-noro-kochoran-cable-and-lace-jacket,False,https://images4-f.ravelrycache.com/flickr/3/1/5/3159801830/3159801830.jpg,Knitting,"['female', 'adult', 'oversized', 'cables', 'lace', 'seamed', 'crew-neck', 'long-sleeve', 'sideways', 'worked-flat']",15.0,0.0,False,4.0,cable and lace pattern,cardigan,Worsted,6,0.0,all one size,"[{'id': 5359481, 'sort_order': 1, 'user_id': 162014, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3159801830/3159801830_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/1/5/3159801830/3159801830.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3159801830/3159801830_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3159801830/3159801830_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29359666@N07/3159801830', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/5/3159801830/3159801830.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3159801830/3159801830_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Galway,Penny Straker,83140,https://www.ravelry.com/patterns/library/galway-3,False,https://images4-a.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'cables', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'aran', 'written-pattern', 'worked-flat', 'front-fastening']",6.75,5.818181818181818,False,1.0,"pattern stitch, see notes",cardigan,Sport,36,4.8,"34, 36, 38, 40, 42, 44, see notes","[{'id': 37583315, 'sort_order': 1, 'user_id': 1991699, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PennyStraker/210326371/788_Galway_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Straker Classics'}, {'id': 6287974, 'sort_order': 2, 'user_id': 122104, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27120140@N07/3371682332', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3371682332/3371682332_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6287977, 'sort_order': 3, 'user_id': 122104, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3370862569/3370862569_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/7/3370862569/3370862569.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3370862569/3370862569_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3370862569/3370862569_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27120140@N07/3370862569', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/7/3370862569/3370862569.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/7/3370862569/3370862569_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 18376043, 'sort_order': 4, 'user_id': 274586, 'x_offset': -33, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/nancih/12221065/IMG_2840_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nancih/12221065/IMG_2840_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/nancih/12221065/IMG_2840_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nancih/12221065/IMG_2840_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nancih/12221065/IMG_2840_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nancih/12221065/IMG_2840_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/nancih/12221065/IMG_2840_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'nancih'}]"
Cardigan with First-Class Tailoring,Lise-Lotte Lystrup,83171,https://www.ravelry.com/patterns/library/cardigan-with-first-class-tailoring,False,https://images4-a.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'ribbed', 'textured', 'pockets', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",24.0,6.25,False,4.0,,cardigan,Fingering,11,4.25,"32"" - 42"" bust","[{'id': 3605833, 'sort_order': 1, 'user_id': 26324, 'x_offset': 1, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'flickr_url': 'http://www.flickr.com/photos/13282538@N03/2825676184', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nimblefingers/524143944/3605833_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527165756_Signature_y33Bty9pi8iVXxNUNxF6fRXrY6s_3D', 'caption': 'cardigan', 'caption_html': 'cardigan', 'copyright_holder': None}]"
Ginny's Cardigan,Medrith J. Glover,83209,https://www.ravelry.com/patterns/library/ginnys-cardigan-2,False,https://images4-a.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_medium2.JPG,Knitting,"['plus', 'stripes', 'collar', 'crew-neck', 'v-neck', 'bias', 'seamless', 'short-rows', 'top-down', 'worked-flat', 'other-edging', 'stripes-colorwork']",,4.0,False,,,cardigan,Any gauge,15,4.25,s-XXX,"[{'id': 51361827, 'sort_order': 1, 'user_id': 48518, 'x_offset': -7, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/RubyStitches/76410026/DSCF1971_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'RubyStitches'}, {'id': 6448185, 'sort_order': 2, 'user_id': 159245, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2819738094/2819738094_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2819738094/2819738094.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2819738094/2819738094_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2819738094/2819738094_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30082824@N05/2819738094', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2819738094/2819738094.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2819738094/2819738094_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Fashion Layette,Alain Derda,83219,https://www.ravelry.com/patterns/library/fashion-layette,False,https://images4-f.ravelrycache.com/flickr/2/8/8/2880197894/2880197894.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'stranded', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'fairisle', 'worked-flat']",26.0,0.0,False,4.0,stockinette,baby,Light Fingering,4,0.0,,"[{'id': 5197560, 'sort_order': 1, 'user_id': 73511, 'x_offset': -35, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/8/2880197894/2880197894_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/8/2880197894/2880197894.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/8/2880197894/2880197894_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/8/2880197894/2880197894_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/8/2880197894/2880197894.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/8/2880197894/2880197894_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Baby Top-down Cardigan,Janet Tombu,83251,https://www.ravelry.com/patterns/library/baby-top-down-cardigan,True,https://images4-f.ravelrycache.com/flickr/2/8/3/2837423467/2837423467.jpg,Knitting,"['female', 'baby', 'child', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",13.0,1.3333333333333333,True,4.0,,child,Bulky,9,4.333333333333333,,"[{'id': 5159514, 'sort_order': 1, 'user_id': 2229, 'x_offset': -21, 'y_offset': 9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2837423467/2837423467_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2837423467/2837423467.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2837423467/2837423467_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2837423467/2837423467_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8838434@N05/2837423467', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2837423467/2837423467.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2837423467/2837423467_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigan and matching Hat,Panda Yarns,83253,https://www.ravelry.com/patterns/library/cardigan-and-matching-hat,True,https://images4-a.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_medium2.png,Knitting,"['unisex', 'baby', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'one-piece', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'seamless', 'in-the-round']",30.0,0.0,True,4.0,pattern,baby,Fingering,8,0.0,"chest 35, 40, 45 cm","[{'id': 84215852, 'sort_order': 1, 'user_id': 62809, 'x_offset': -3, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_square.png', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_medium.png', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/621418738/Panda_4ply_Cardigan_and_Hat_Z277_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5608114, 'sort_order': 2, 'user_id': 108553, 'x_offset': -34, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27379569@N00/2799597712', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2799597712/2799597712_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
