Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cool Stripes,Saprotex International Design Studio,43151,https://www.ravelry.com/patterns/library/cool-stripes,False,https://images4-f.ravelrycache.com/flickr/4/6/6/4669492091/4669492091.jpg,Knitting,"['female', 'teen', 'adult', 'fitted', 'stripes', 'elastic', 'sweetheart-neck', 'waist', 'short-sleeve', 'set-in-sleeve', 'gathers', 'buttoned', 'phototutorial', 'written-pattern']",27.0,0.0,False,4.0,stocking stitch,pullover,DK,2,0.0,"xs-xl, 30.5""-38.25"" bust","[{'id': 12412384, 'sort_order': 1, 'user_id': 162809, 'x_offset': -5, 'y_offset': -65, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/6/6/4669492091/4669492091_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/6/6/4669492091/4669492091.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/6/6/4669492091/4669492091_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/6/6/4669492091/4669492091_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29360327@N02/4669492091', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/6/4669492091/4669492091.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/6/6/4669492091/4669492091_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 19 Pulli mit Zopfstruktur,Lana Grossa,43154,https://www.ravelry.com/patterns/library/-19-pulli-mit-zopfstruktur,False,https://images4-f.ravelrycache.com/flickr/2/3/1/2310226786/2310226786.jpg,Knitting,"['female', 'cables', 'ribbed']",27.0,0.0,False,4.0,,pullover,Worsted,2,0.0,"38/40, 42/44","[{'id': 17849378, 'sort_order': 1, 'user_id': 33652, 'x_offset': 6, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/3/1/2310226786/2310226786_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/1/2310226786/2310226786.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/3/1/2310226786/2310226786_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/3/1/2310226786/2310226786_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/1/2310226786/2310226786.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/1/2310226786/2310226786_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17849375, 'sort_order': 2, 'user_id': 33652, 'x_offset': 1, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2279278018/2279278018_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/7/2279278018/2279278018.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2279278018/2279278018_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2279278018/2279278018_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/7/2279278018/2279278018.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2279278018/2279278018_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#1924 Raglangenser i dobbelt 2-tråds garn,Kathrine Gregersen,43155,https://www.ravelry.com/patterns/library/1924-raglangenser-i-dobbelt-2-trads-garn,False,https://images4-a.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_medium2.JPG,Knitting,"['unisex', 'toddler', 'child', 'raglan-sleeve', 'one-piece', 'seamless', 'bottom-up', 'written-pattern', 'in-the-round']",18.0,2.210526315789474,False,4.0,with double yarn,child,Lace,67,4.533333333333333,"1, 2, 4, 6, 8, 10, 12 years","[{'id': 22902498, 'sort_order': 1, 'user_id': 369010, 'x_offset': -3, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Skrablera/93208687/Egenser03-0212_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Skrablera'}, {'id': 31494011, 'sort_order': 2, 'user_id': 19590, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Hespetre/137595091/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Hespetre/137595091/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Hespetre/137595091/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Hespetre/137595091/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Hespetre/137595091/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Hespetre/137595091/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Hespetre/137595091/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Hespetre'}, {'id': 22902542, 'sort_order': 3, 'user_id': 596230, 'x_offset': -70, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Strikkogtoys/78485190/stripegenser__4__LITE_edited-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Strikkogtoys'}, {'id': 1690205, 'sort_order': 4, 'user_id': 19226, 'x_offset': 3, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/567745268/2271317386_1cc46b31fa_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1279759, 'sort_order': 5, 'user_id': 19226, 'x_offset': 5, 'y_offset': -38, 'square_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/An-Magritt/566579288/2078030981_5c926386aa_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pull #460-T6-285,Phildar Design Team,43168,https://www.ravelry.com/patterns/library/pull-460-t6-285,False,https://images4-f.ravelrycache.com/flickr/2/6/7/2678504762/2678504762.jpg,Knitting,"['female', 'adult', 'stripes', 'textured', 'seamed', 'cowl-neck', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,Stockinette stitch,pullover,Lace,2,0.0,,"[{'id': 36384814, 'sort_order': 1, 'user_id': 39717, 'x_offset': -21, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2678504762/2678504762_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2678504762/2678504762.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2678504762/2678504762_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2678504762/2678504762_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9317945@N05/2678504762', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2678504762/2678504762.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2678504762/2678504762_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
SİR,KatyaGuler,43188,https://www.ravelry.com/patterns/library/sr,False,https://images4-a.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'lace', 'ballet-neck', 'long-sleeve', 'worked-flat']",26.0,0.0,False,4.0,,pullover,,0,0.0,,"[{'id': 1641913, 'sort_order': 1, 'user_id': 33005, 'x_offset': -72, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14796700@N04/2260059733', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KatyaGuler/523345165/2260059733_391ca71a74_b_small2.jpg', 'caption': 'sir 2', 'caption_html': 'sir 2', 'copyright_holder': None}, {'id': 1641914, 'sort_order': 2, 'user_id': 33005, 'x_offset': -14, 'y_offset': -21, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14796700@N04/2260057711', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KatyaGuler/523345181/2260057711_fb8b62a91b_b_small2.jpg', 'caption': 'sir 1', 'caption_html': 'sir 1', 'copyright_holder': None}]"
Cool Cagoule,Martin Storey,43255,https://www.ravelry.com/patterns/library/cool-cagoule,False,https://images4-a.ravelrycache.com/uploads/babar88/21753662/brian_bt_medium2.jpg,Knitting,"['unisex', 'adult', 'pockets', 'seamed', 'shawl', 'v-neck', 'long-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'funnel-neck']",23.0,4.0,False,4.0,stockinette stitch using US 3 (3.25mm) needles,pullover,DK,7,4.0,"Women's Small, Women's Medium, Women's Large, Men's Medium, Men's Large, Men's Extra Large","[{'id': 15125865, 'sort_order': 1, 'user_id': 371625, 'x_offset': -9, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/babar88/21753662/brian_bt_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/babar88/21753662/brian_bt_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/babar88/21753662/brian_bt_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/babar88/21753662/brian_bt_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/babar88/21753662/brian_bt_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/babar88/21753662/brian_bt_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/babar88/21753662/brian_bt_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'babar88'}, {'id': 2982542, 'sort_order': 2, 'user_id': 37117, 'x_offset': 5, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20744615@N06/2085823727', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/madametricot/574400182/2085823727_66ff91e4c6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
V-neck Sweater with Ribbon Detail,Sirdar,43265,https://www.ravelry.com/patterns/library/v-neck-sweater-with-ribbon-detail,False,https://images4-a.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'bottom-up', 'written-pattern']",,2.5,False,,,pullover,Bulky,18,3.142857142857143,"32""-42"" / 81cm-107cm","[{'id': 28944886, 'sort_order': 1, 'user_id': 568414, 'x_offset': 0, 'y_offset': -32, 'square_url': 'https://images4-f.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/metamarama/122095725/document_upload19135-0_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'metamarama'}, {'id': 5650446, 'sort_order': 2, 'user_id': 196597, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/bighairbigfun/4364621/DSCN4233_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'bighairbigfun'}, {'id': 2643957, 'sort_order': 3, 'user_id': 10469, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/8072338@N04/2317723419', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Missymoo/523656941/2317723419_68ddfee985_b_small2.jpg', 'caption': 'Juniper008', 'caption_html': 'Juniper008', 'copyright_holder': None}]"
26 Sweater with Gathered Top,Rebecca Design Team,43271,https://www.ravelry.com/patterns/library/26-sweater-with-gathered-top,False,https://images4-a.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'seamed', 'ballet-neck', 'scoop-neck', 'waist', 'short-sleeve', 'gathers', 'bottom-up', 'written-pattern', 'puffed-sleeve']",18.0,2.3333333333333335,False,4.0,Stockinette Stitch,pullover,Aran,9,4.333333333333333,,"[{'id': 2536530, 'sort_order': 1, 'user_id': 27176, 'x_offset': 0, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/34527106@N00/2066431570', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ampersandgirl/572325781/2066431570_58d5d48f48_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2076388, 'sort_order': 2, 'user_id': 41479, 'x_offset': -7, 'y_offset': -19, 'square_url': 'https://images4-g.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/32914564@N00/2070137659', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/keylimegirl/523443536/2070137659_3ed906cdf4_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sheoak,Jo Sharp,43278,https://www.ravelry.com/patterns/library/sheoak,False,https://images4-a.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'cables', 'long-sleeve', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve']",25.0,6.333333333333333,False,4.0,bodice pattern,pullover,DK,8,0.0,"Adult 80cm - 110cm chest, children 3-4 5-6 7-8 and 9-10","[{'id': 1638609, 'sort_order': 1, 'user_id': 76833, 'x_offset': -1, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21699597@N05/2247187174', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568396488/2247187174_c1aa63b374_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Everyone's Favorite Rib - Sweater,Juliette Liétar,43298,https://www.ravelry.com/patterns/library/everyones-favorite-rib---sweater,False,https://images4-a.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_medium2.JPG,Knitting,"['baby', 'ribbed', 'scoop-neck', 'raglan-sleeve', 'positive-ease', 'written-pattern', 'worked-flat']",33.0,4.8,False,4.0,"k2p2 rib, slightly relaxed width-wise",baby,Fingering,10,4.2,"3, 6, 12 months","[{'id': 11199693, 'sort_order': 1, 'user_id': 319726, 'x_offset': -33, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Vanessa123/26741974/PICT1427_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vanessa123'}, {'id': 8510086, 'sort_order': 2, 'user_id': 319726, 'x_offset': -20, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Vanessa123/12079518/JUly09_129_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vanessa123'}, {'id': 2921056, 'sort_order': 3, 'user_id': 10788, 'x_offset': -27, 'y_offset': 13, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/5/1/2513652473/2513652473_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/1/2513652473/2513652473.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/5/1/2513652473/2513652473_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/5/1/2513652473/2513652473_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13895916@N02/2513652473', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/1/2513652473/2513652473.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/1/2513652473/2513652473_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
