Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
85-14 Pullover,DROPS design,32401,https://www.ravelry.com/patterns/library/85-14-pullover,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/204816/14-2_medium2.jpg,Knitting,"['male', 'adult', 'long-sleeve', 'written-pattern', 'worked-flat']",11.0,0.0,True,4.0,stockinette stitch,pullover,Super Bulky,5,0.0,12/14 years - S/M - L - XL - XXL,"[{'id': 803242, 'sort_order': 1, 'user_id': 803, 'x_offset': -1, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204816/14-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204816/14-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204816/14-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204816/14-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204816/14-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/204816/14-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204816/14-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Branching Rib Pullover,Kennita Tully,32405,https://www.ravelry.com/patterns/library/branching-rib-pullover,False,https://images4-a.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_medium2.jpg,Knitting,"['bottom-up', 'female', 'ribbed', 'textured', 'seamed', 'worked-flat', 'adult', 'aline', 'rolled', 'written-pattern', 'twisted-stitches']",25.0,0.0,False,4.0,Branching Rib Stitch Pattern,pullover,Sport,0,0.0,,"[{'id': 13683846, 'sort_order': 1, 'user_id': 22718, 'x_offset': 13, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/43091395/rav_branching_ribs_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DRG'}]"
Three and One Sweater WG37 SO50,Elizabeth Zimmermann,32414,https://www.ravelry.com/patterns/library/three-and-one-sweater-wg37-so50,False,https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156.jpg,Knitting,"['unisex', 'stranded', 'one-piece', 'seamless', 'bottom-up', 'chart', 'written-pattern', 'in-the-round', 'pattern-recipe', 'teen', 'adult']",5.0,4.636363636363637,False,1.0,,pullover,Worsted,30,4.8,,"[{'id': 4729426, 'sort_order': 1, 'user_id': 42152, 'x_offset': 1, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21380628@N04/3054670156', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054670156/3054670156_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11337281, 'sort_order': 2, 'user_id': 209216, 'x_offset': -31, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3155307439/3155307439_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/1/5/3155307439/3155307439.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3155307439/3155307439_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3155307439/3155307439_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/32131558@N02/3155307439', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/5/3155307439/3155307439.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/5/3155307439/3155307439_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11273265, 'sort_order': 3, 'user_id': 50357, 'x_offset': -5, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/4/1/4415066816/4415066816_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/4/1/4415066816/4415066816.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/4/1/4415066816/4415066816_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/4/1/4415066816/4415066816_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25991947@N07/4415066816', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/1/4415066816/4415066816.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/4/1/4415066816/4415066816_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Poudre River Pullover,Tara Jon Manning,32425,https://www.ravelry.com/patterns/library/poudre-river-pullover,False,https://images4-a.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_medium2.jpg,Knitting,"['unisex', 'adult', 'cables', 'textured', 'seamed', 'saddle-shoulder', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'oversized', 'long-sleeve', 'straight', 'modified-drop-sleeve', 'aran', 'crew-neck']",20.0,7.0,False,4.0,stockinette,pullover,Worsted,9,4.25,,"[{'id': 1065842, 'sort_order': 1, 'user_id': 11799, 'x_offset': -28, 'y_offset': 5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21848052@N08/2109550300', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565466006/2109550300_efdb1b24a6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10779529, 'sort_order': 2, 'user_id': 15338, 'x_offset': -27, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25784676@N04/2446689740', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stitchie/528017960/2446689740_ed515cb7d8_b_small2.jpg', 'caption': 'P1010038_2', 'caption_html': 'P1010038_2', 'copyright_holder': None}, {'id': 1065845, 'sort_order': 3, 'user_id': 11799, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21848052@N08/2108773717', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TaraJon/565526956/2108773717_3107d753b8_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Polar,Martin Storey,32431,https://www.ravelry.com/patterns/library/polar,False,https://images4-a.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_medium2.JPG,Knitting,"['female', 'unisex', 'adult', 'oversized', 'cables', 'textured', 'seamed', 'long-sleeve', 'bottom-up', 'mock-turtleneck', 'drop-sleeve', 'worked-flat']",15.0,3.25,False,4.0,stocking stitch using US 10 (6mm) needles.,pullover,Bulky,5,0.0,M and L ,"[{'id': 15135012, 'sort_order': 1, 'user_id': 21679, 'x_offset': -37, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/loopabout/50923766/IMG_1796_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'loopabout'}, {'id': 68438164, 'sort_order': 2, 'user_id': 103445, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittinyahoo/149127760/DSC_5609_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittinyahoo'}, {'id': 15135006, 'sort_order': 3, 'user_id': 21679, 'x_offset': -9, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/loopabout/50923843/IMG_1793_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'loopabout'}]"
465 - Pull Evase,Bergère de France,32438,https://www.ravelry.com/patterns/library/465---pull-evase,True,https://images4-a.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_medium2.jpg,Knitting,"['female', 'plus', 'fitted', 'ribbed', 'seamed', 'boat-neck', 'ballet-neck', 'raglan-sleeve', 'adult']",22.0,3.0,True,4.0,3:3 rib,pullover,DK,7,3.8,"1, 2, 3, 4 (32-35, 35.5-38, 38.5-41.5, 41.5-45in)","[{'id': 1862107, 'sort_order': 1, 'user_id': 57787, 'x_offset': -11, 'y_offset': -59, 'square_url': 'https://images4-g.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22476964@N03/2166114941', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/pouassonlune/568897742/2166114941_196a24604b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10823007, 'sort_order': 2, 'user_id': 48682, 'x_offset': -2, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Lino/3323964/12075893_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lino/3323964/12075893_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Lino/3323964/12075893_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lino/3323964/12075893_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Lino/3323964/12075893_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lino/3323964/12075893_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Lino/3323964/12075893_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lino'}]"
Emily,Kim Hargreaves,32439,https://www.ravelry.com/patterns/library/emily-4,False,https://images4-a.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'seamed', 'scoop-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'lace-edging']",21.0,3.0681818181818183,False,4.0,stocking stitch,pullover,Aran,155,4.280487804878049,"XS, S, M, L, XL , XXL to fit bust sizes 32, 34, 36, 38, 40, 43 in, or 81, 86, 91, 97, 102, 109 cm","[{'id': 1044996, 'sort_order': 1, 'user_id': 539, 'x_offset': -11, 'y_offset': -51, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/95327386@N00/2091427413', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Stitchywitch/565501936/2091427413_c40069d1e6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 25862370, 'sort_order': 2, 'user_id': 35892, 'x_offset': -4, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/4/3346288683/3346288683_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/4/3346288683/3346288683.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/4/3346288683/3346288683_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/4/3346288683/3346288683_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14036929@N03/3346288683', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/4/3346288683/3346288683.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/4/3346288683/3346288683_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15335766, 'sort_order': 3, 'user_id': 39635, 'x_offset': -48, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/spork/31737197/Knits_071010_010_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'spork'}, {'id': 16814384, 'sort_order': 4, 'user_id': 58487, 'x_offset': -43, 'y_offset': -50, 'square_url': 'https://images4-g.ravelrycache.com/uploads/leahemmaline/23974828/Front2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/leahemmaline/23974828/Front2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/leahemmaline/23974828/Front2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/leahemmaline/23974828/Front2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/leahemmaline/23974828/Front2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/leahemmaline/23974828/Front2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/leahemmaline/23974828/Front2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ' leahemmaline'}]"
Celtic Stonecarved Fair Isle,Celeste Pinheiro,32441,https://www.ravelry.com/patterns/library/celtic-stonecarved-fair-isle,False,https://images4-a.ravelrycache.com/uploads/fairisle/26175739/stonecarved_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'ribbed', 'crew-neck', 'long-sleeve', 'straight', 'stranded', 'seamless', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'modified-drop-sleeve', 'in-the-round', 'corrugated-ribbing']",24.0,0.0,False,4.0,color pattern on larger needles,pullover,Fingering,0,0.0,"Finished chest: S 42"" to L 48""","[{'id': 11012729, 'sort_order': 1, 'user_id': 2582, 'x_offset': -2, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/26175739/stonecarved_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/26175739/stonecarved_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/26175739/stonecarved_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/26175739/stonecarved_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fairisle/26175739/stonecarved_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fairisle/26175739/stonecarved_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/26175739/stonecarved_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX Inc., 1995'}]"
#02 V-Neck Pullover,Melissa Leapman,32449,https://www.ravelry.com/patterns/library/02-v-neck-pullover,False,https://images4-f.ravelrycache.com/flickr/3/2/3/3238506031/3238506031.jpg,Knitting,"['female', 'adult', 'lace', 'ribbed', 'seamed', 'v-neck', 'set-in-sleeve', 'positive-ease', 'written-pattern']",20.0,0.0,False,4.0,stockinette stitch,pullover,Worsted,5,0.0,Small,"[{'id': 7476536, 'sort_order': 1, 'user_id': 28747, 'x_offset': -36, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238506031/3238506031_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238506031/3238506031.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238506031/3238506031_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238506031/3238506031_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/17277043@N05/3238506031', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238506031/3238506031.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238506031/3238506031_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7476537, 'sort_order': 2, 'user_id': 28747, 'x_offset': -48, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238510565/3238510565_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238510565/3238510565.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238510565/3238510565_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238510565/3238510565_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/17277043@N05/3238510565', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/3/3238510565/3238510565.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/3/3238510565/3238510565_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3933998, 'sort_order': 3, 'user_id': 108218, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26216985@N08/2620540607', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/grammabunny/580925576/2620540607_70ea50636c_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cats Midnight Prowlers,Mary Martin (The Knitting Needle),32455,https://www.ravelry.com/patterns/library/cats-midnight-prowlers,False,https://images4-f.ravelrycache.com/flickr/2/9/2/2924705915/2924705915.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",6.0,0.0,False,1.0,,pullover,Sport,6,0.0,Small,"[{'id': 12281555, 'sort_order': 1, 'user_id': 45373, 'x_offset': -37, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/2/2924705915/2924705915_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/2/2924705915/2924705915.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/2/2924705915/2924705915_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/2/2924705915/2924705915_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28142290@N03/2924705915', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/2/2924705915/2924705915.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/2/2924705915/2924705915_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3328432, 'sort_order': 2, 'user_id': 43200, 'x_offset': -10, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21307431@N03/2076075362', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alpacamama/583600600/2076075362_9e04e8c581_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
