Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Raspberry Shimmer,Joan Schrouder,31273,https://www.ravelry.com/patterns/library/raspberry-shimmer,False,https://images4-a.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'collar', 'shirt-collar', 'v-neck', 'short-sleeve', 'straight', 'short-rows', 'bottom-up', 'positive-ease', 'chart', 'modified-drop-sleeve', 'worked-flat', 'in-the-round', 'three-needle-bind']",23.0,0.0,False,4.0,Stockinette Stitch,pullover,DK,2,0.0,Medium,"[{'id': 2353515, 'sort_order': 1, 'user_id': 29316, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9922280@N02/2348581536', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/allicats/571253478/2348581536_1f3545d3fa_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Spire,Annette Danielsen,31286,https://www.ravelry.com/patterns/library/spire,False,https://images4-a.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_medium2.jpg,Knitting,"['unisex', 'child', 'crew-neck', 'raglan-sleeve', 'seamless', 'bottom-up', 'written-pattern', 'in-the-round', 'other-colorwork', 'toddler', 'textured', 'long-sleeve', 'modular']",20.0,2.111111111111111,False,4.0,stockinette,child,Sport,14,4.571428571428571,2 (4) 6 (8) years,"[{'id': 1111136, 'sort_order': 1, 'user_id': 6102, 'x_offset': 1, 'y_offset': -48, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21811451@N08/2103292623', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151919/2103292623_f889e7d61d_b_small2.jpg', 'caption': 'Spire', 'caption_html': 'Spire', 'copyright_holder': None}, {'id': 1111137, 'sort_order': 2, 'user_id': 6102, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21811451@N08/2103292333', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TinekeL/523151927/2103292333_76de53f2e2_b_small2.jpg', 'caption': 'Spire', 'caption_html': 'Spire', 'copyright_holder': None}]"
Scarborough Turtleneck Guernsey,Sylvia Jorrin,31290,https://www.ravelry.com/patterns/library/scarborough-turtleneck-guernsey,False,https://images4-a.ravelrycache.com/uploads/spunyarn/743121070/image_medium2.jpg,Knitting,"['unisex', 'textured', 'turtleneck', 'written-pattern']",3.5,0.0,False,1.0,stockinette,pullover,Bulky,5,0.0,Large,"[{'id': 118175190, 'sort_order': 1, 'user_id': 42083, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spunyarn/743121070/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/spunyarn/743121070/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/spunyarn/743121070/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spunyarn/743121070/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spunyarn/743121070/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spunyarn/743121070/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spunyarn/743121070/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 118175631, 'sort_order': 2, 'user_id': 6540, 'x_offset': -34, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/llyfr/558617727/1839842593_2aed46a3bf_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Extra Quick Rolled-Hem Top,Catherine Ham,31298,https://www.ravelry.com/patterns/library/extra-quick-rolled-hem-top,False,https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123.jpg,Knitting,"['female', 'adult', 'petite', 'scoop-neck', 'bottom-up', 'rolled', 'positive-ease', 'written-pattern']",13.0,1.8333333333333333,False,4.0,stockinette,pullover,Bulky,9,4.6,,"[{'id': 11067358, 'sort_order': 1, 'user_id': 61792, 'x_offset': -25, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2245246123/2245246123_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bohus Yoke Sweater WG 26 SO5,Elizabeth Zimmermann,31303,https://www.ravelry.com/patterns/library/bohus-yoke-sweater-wg-26-so5,False,https://images4-a.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_medium2.jpg,Knitting,"['female', 'adult', 'circular-yoke', 'seamless', 'swedish', 'chart', 'written-pattern', 'in-the-round', 'pattern-recipe']",,6.75,False,,,pullover,Any gauge,11,5.0,Knit to Fit,"[{'id': 1312082, 'sort_order': 1, 'user_id': 1274, 'x_offset': -27, 'y_offset': 10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26778862@N00/2113197064', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/566243399/2113197064_e0f719a2e6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1603511, 'sort_order': 2, 'user_id': 1274, 'x_offset': -38, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26778862@N00/2112418903', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/zigeunerweisen/576741846/2112418903_8abd1c2a45_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Woodland Men's Henley,Kirsten Hipsky,31306,https://www.ravelry.com/patterns/library/woodland-mens-henley,True,https://images4-a.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_medium2.jpg,Knitting,"['male', 'henley-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'top-down', 'bottom-up', 'drop-sleeve', 'worked-flat', 'in-the-round']",3.0,3.0,True,1.0,stitch pattern,pullover,Bulky,19,4.2,"40 (44, 48, 52, 56, 60)”","[{'id': 768316, 'sort_order': 1, 'user_id': 16202, 'x_offset': 5, 'y_offset': -75, 'square_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564539132/1625586560_5d3f4cb02d_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Fife Brook Pullover,Kirsten Hipsky,31307,https://www.ravelry.com/patterns/library/fife-brook-pullover,False,https://images4-a.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_medium2.jpg,Knitting,"['stripes', 'boat-neck', 'long-sleeve', 'raglan-sleeve', 'top-down', 'in-the-round']",4.5,0.0,False,1.0,Stockinette stitch,pullover,Worsted,6,0.0,"36""","[{'id': 768338, 'sort_order': 1, 'user_id': 16202, 'x_offset': -6, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/564463213/1843056134_0fd53ed05a_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Shadow Cable Options,Patons,31314,https://www.ravelry.com/patterns/library/shadow-cable-options,False,https://images4-a.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'cables', 'ribbed', 'textured', 'seamed', 'crew-neck', 'scoop-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging']",24.0,0.0,False,4.0,pattern,pullover,Worsted,6,3.3333333333333335,Small to XX Large,"[{'id': 1293612, 'sort_order': 1, 'user_id': 54173, 'x_offset': 0, 'y_offset': -70, 'square_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22113138@N02/2133721410', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/UnitTwo/523194000/2133721410_303e0b4b63_b_small2.jpg', 'caption': 'IMGP0949', 'caption_html': 'IMGP0949', 'copyright_holder': None}, {'id': 30027920, 'sort_order': 2, 'user_id': 69371, 'x_offset': -5, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51035537141@N01/2338033426', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338033426/2338033426_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sampler Tabard,Cheryl Oberle,31325,https://www.ravelry.com/patterns/library/sampler-tabard,False,https://images4-g.ravelrycache.com/flickr/2/9/9/2995497105/2995497105.jpg,Knitting,"['female', 'adult', 'lace', 'scoop-neck', 'short-sleeve', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",,4.8,False,,stockinette stitch,pullover,Sport,25,4.153846153846154,,"[{'id': 8332823, 'sort_order': 1, 'user_id': 88845, 'x_offset': -27, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2995497105/2995497105_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2995497105/2995497105.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2995497105/2995497105_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2995497105/2995497105_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24163772@N07/2995497105', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2995497105/2995497105.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2995497105/2995497105_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1052426, 'sort_order': 2, 'user_id': 29617, 'x_offset': -30, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/17684396@N06/1843026510', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dipsmom/565466933/1843026510_a2a9f18a28_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Celtic Cross Skater Sweater,Lobug Designs,31335,https://www.ravelry.com/patterns/library/celtic-cross-skater-sweater,False,https://images4-a.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_medium2.jpg,Knitting,"['unisex', 'adult', 'no-ease', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'Intarsia', 'selvedge', 'bottom-up', 'worked-flat']",4.0,0.0,True,1.0,st st,pullover,Bulky,1,0.0,"35"" chest","[{'id': 769348, 'sort_order': 1, 'user_id': 31414, 'x_offset': -15, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16993778@N03/1816530895', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lobug/564533886/1816530895_ac7ece0f36_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Marsaili,Jennifer Hagan,31339,https://www.ravelry.com/patterns/library/marsaili,False,https://images4-a.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D,Knitting,"['female', 'adult', 'lace', 'long-sleeve', 'chart', 'written-pattern']",22.0,0.0,False,4.0,Fern Lace Diamonds ,pullover,DK,0,0.0,36,"[{'id': 2475277, 'sort_order': 1, 'user_id': 27130, 'x_offset': 17, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jenhagan/572058757/2475277_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1542069068_Signature_qdeopyTqwDq8x23c_2F4OkP5yil6o_3D', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
