Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Modell 150/8 Damenweste im Querweg gearbeitet,Junghans-Wolle,148395,https://www.ravelry.com/patterns/library/modell-150-8-damenweste-im-querweg-gearbeitet,False,https://images4-a.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'oversized', 'cables', 'ribbed', 'seamed', 'v-neck', '3-4-sleeve', 'sideways', 'chart', 'written-pattern', 'worked-flat', 'schematic']",,0.0,False,,,cardigan,,2,0.0,,"[{'id': 75775852, 'sort_order': 1, 'user_id': 5060440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Zemlyanichka/523828293/1508_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11492325, 'sort_order': 2, 'user_id': 355154, 'x_offset': -36, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/10239784/CIMG2179_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'MrsRodriguez'}, {'id': 11492333, 'sort_order': 3, 'user_id': 355154, 'x_offset': -11, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MrsRodriguez/20197672/CIMG2609_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'MrsRodriguez'}]"
Eyelet Lace Cardigan,Debbie Bliss,148429,https://www.ravelry.com/patterns/library/eyelet-lace-cardigan,False,https://images4-a.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'eyelets', 'lace', 'picots', 'seamed', 'collar', 'shawl', 'sleeves', 'long-sleeve', 'tied', 'front-fastening', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'lace-edging']",25.0,2.6666666666666665,False,4.0,stockinette stitch,child,Sport,8,4.6,"1, 2, and 3 years","[{'id': 10635850, 'sort_order': 1, 'user_id': 540014, 'x_offset': -74, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Dirndl/22787163/Eyelet_lace_Cardi-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Dirndl'}]"
"Suits for Girls - The ""Zippered"" Jacket",Patons,148485,https://www.ravelry.com/patterns/library/suits-for-girls---the-zippered-jacket,False,https://images4-a.ravelrycache.com/uploads/PatW/93357461/DSCF1231_medium2.JPG,Knitting,"['female', 'child', 'hood', 'zipper', 'raglan-sleeve', 'written-pattern']",10.0,0.0,False,2.0,Stockinette stitch with No. 7 needles,jacket,Worsted,2,0.0,"6, 8, 10, 12","[{'id': 31811100, 'sort_order': 1, 'user_id': 92219, 'x_offset': -66, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PatW/93357461/DSCF1231_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PatW/93357461/DSCF1231_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'PatW'}, {'id': 24014385, 'sort_order': 2, 'user_id': 92219, 'x_offset': -62, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/PatW/78414837/DSC03347_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PatW/78414837/DSC03347_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PatW/78414837/DSC03347_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/PatW/78414837/DSC03347_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/PatW/78414837/DSC03347_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PatW/78414837/DSC03347_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/PatW/78414837/DSC03347_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'PatW'}]"
Feather and Fan Set for 3 Months - The Jacket,Patons,148493,https://www.ravelry.com/patterns/library/feather-and-fan-set-for-3-months---the-jacket,False,https://images4-a.ravelrycache.com/uploads/OmaW/23294269/jacket_medium2.jpg,Knitting,"['baby', 'eyelets', 'lace', 'seamed', 'collar', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'top-down', 'written-pattern', 'worked-flat']",8.5,0.0,False,1.0,Stockinette stitch with No. 11 needles,baby,Light Fingering,6,0.0,to fit 18 in/ 46 cm chest; length at centre back 10 1/2 in / 27 cm,"[{'id': 10340611, 'sort_order': 1, 'user_id': 26585, 'x_offset': -45, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23294269/jacket_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23294269/jacket_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23294269/jacket_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23294269/jacket_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23294269/jacket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/OmaW/23294269/jacket_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23294269/jacket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'patons'}, {'id': 127233815, 'sort_order': 2, 'user_id': 643574, 'x_offset': -31, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/PurlingPenny/32884019/194_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PurlingPenny/32884019/194_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PurlingPenny/32884019/194_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PurlingPenny/32884019/194_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/PurlingPenny/32884019/194_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PurlingPenny/32884019/194_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/PurlingPenny/32884019/194_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'PurlingPenny'}]"
q. Simple Cardigan (シンプルカーディガン),Yoko Kitagawa (北川陽子),148517,https://www.ravelry.com/patterns/library/q-simple-cardigan-,False,https://images4-a.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_medium2.JPG,Knitting,"['female', 'teen', 'adult', 'petite', 'cables', 'textured', 'seamed', 'scoop-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'straight', 'buttonholes', 'bottom-up', 'chart', 'worked-flat']",26.0,0.0,False,4.0,Pattern,cardigan,DK,3,0.0,,"[{'id': 9004672, 'sort_order': 1, 'user_id': 85809, 'x_offset': -34, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837870/DSCN1119_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'msh1018'}, {'id': 9004674, 'sort_order': 2, 'user_id': 85809, 'x_offset': -34, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/msh1018/16837936/DSCN1117_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'msh1018'}]"
Eyelet Wardrobe for 6 Months - The Jacket,Patons,148524,https://www.ravelry.com/patterns/library/eyelet-wardrobe-for-6-months---the-jacket,True,https://images4-a.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_medium2.jpg,Knitting,"['unisex', 'baby', 'eyelets', 'lace', 'textured', 'circular-yoke', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'top-down', 'written-pattern']",8.5,2.3333333333333335,True,1.0,Stockinette stitch with No. 11 (US2.5/3mm) needles,baby,Light Fingering,13,0.0,6 Months,"[{'id': 9933995, 'sort_order': 1, 'user_id': 269953, 'x_offset': -19, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cabkl/18795939/IMG_0037_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'cabkl'}]"
Popcorn Ridge Set for 6 Months - The Jacket,Patons,148538,https://www.ravelry.com/patterns/library/popcorn-ridge-set-for-6-months---the-jacket,False,https://images4-a.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_medium2.jpg,Knitting,"['unisex', 'baby', 'lace', 'picots', 'textured', 'seamed', 'circular-yoke', 'crew-neck', 'long-sleeve', 'tied', 'front-fastening', 'stranded', 'top-down', 'written-pattern', 'worked-flat']",8.5,0.0,False,1.0,Stockinette stitch with No. 11 (US 2.5/3 mm) needles,baby,Light Fingering,5,0.0,"6 Months (to fit 19""/ 48 cm chest)","[{'id': 10108399, 'sort_order': 1, 'user_id': 26585, 'x_offset': -11, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/22304487/popcorn_001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'patons'}, {'id': 117205859, 'sort_order': 2, 'user_id': 1711900, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/NewfoundlandLady/79394037/popcorn_set_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'NewfoundlandLady'}]"
Panelled Suits for 9 to 12 months - The Cardigan,Patons,148544,https://www.ravelry.com/patterns/library/panelled-suits-for-9-to-12-months---the-cardigan,False,https://images4-a.ravelrycache.com/uploads/OmaW/23302582/cardigan_medium2.jpg,Knitting,"['unisex', 'baby', 'long-sleeve', 'buttoned', 'buttonholes', 'top-down', 'written-pattern']",7.5,0.0,False,1.0,Stockinette stitch with No. 10 (US 3/3.25 mm) needles,baby,Fingering,2,0.0,9 to 12 months,"[{'id': 10342885, 'sort_order': 1, 'user_id': 26585, 'x_offset': -17, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23302582/cardigan_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23302582/cardigan_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23302582/cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23302582/cardigan_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/OmaW/23302582/cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/OmaW/23302582/cardigan_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/OmaW/23302582/cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'patons'}]"
Deirdre,Marie Wallin,148575,https://www.ravelry.com/patterns/library/deirdre-7,False,https://images4-a.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'aline', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'slipped-stitches', 'shawl', 'bottom-up', 'cuffed-sleeve', 'schematic']",22.0,5.0,True,4.0,moss stitch using larger needles,cardigan,Worsted,13,3.6666666666666665,"32-34, 36-38, 40-42, 44-46, 48-50 inches","[{'id': 39351537, 'sort_order': 1, 'user_id': 1140, 'x_offset': -4, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224469306/Deirdre_765_x_1020_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns, 2014'}, {'id': 15309419, 'sort_order': 2, 'user_id': 1093730, 'x_offset': -30, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Lambrusco/46663080/Jacke_Lima_Babyalpaca_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lambrusco'}]"
Hildy,Marie Wallin,148576,https://www.ravelry.com/patterns/library/hildy,False,https://images4-a.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'ribbed', 'textured', 'seamed', 'collar', 'v-neck', 'short-sleeve', 'tied', 'front-fastening', 'wrap', 'straight', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'shawl', 'schematic']",24.0,5.5,True,4.0,design pattern using larger needles,cardigan,Worsted,11,3.3333333333333335,"32-34, 36-38, 40-42, 44-46, 48-50 inches","[{'id': 39352529, 'sort_order': 1, 'user_id': 1140, 'x_offset': -5, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224476820/Hildy_765_x_1020_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns, 2014'}, {'id': 39352539, 'sort_order': 2, 'user_id': 1140, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_thumbnail.png', 'small_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224476889/Hildy_b_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns, 2014'}, {'id': 15276672, 'sort_order': 3, 'user_id': 164070, 'x_offset': -2, 'y_offset': -42, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jeancmach/33903539/IMG_0965_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'jeancmach'}, {'id': 10908818, 'sort_order': 4, 'user_id': 225556, 'x_offset': -35, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863699/hind_on_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lismete/24863699/hind_on_2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863699/hind_on_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lismete/24863699/hind_on_2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lismete/24863699/hind_on_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lismete/24863699/hind_on_2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863699/hind_on_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lismete'}, {'id': 10908819, 'sort_order': 5, 'user_id': 225556, 'x_offset': -27, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863623/hild_3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lismete/24863623/hild_3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863623/hild_3_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863623/hild_3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863623/hild_3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lismete/24863623/hild_3_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lismete/24863623/hild_3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lismete'}]"
