Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
1354 Top Down Baby Jacket,Plymouth Yarn Design Studio,73353,https://www.ravelry.com/patterns/library/1354-top-down-baby-jacket,False,https://images4-a.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_medium2.jpg,Knitting,"['baby', 'eyelets', 'top-down', 'crew-neck', 'long-sleeve', 'raglan-sleeve']",16.0,2.35,True,4.0,Stockinette Stitch,baby,Worsted,103,4.384615384615385,"3 months (6 months, 1 year)","[{'id': 2954599, 'sort_order': 1, 'user_id': 17594, 'x_offset': -34, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/70754377@N00/510024836', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/rasaknits/523733409/510024836_4f74e1dbe1_b_small2.jpg', 'caption': 'Top Down Baby Sweater', 'caption_html': 'Top Down Baby Sweater', 'copyright_holder': None}, {'id': 7096002, 'sort_order': 2, 'user_id': 80113, 'x_offset': -8, 'y_offset': -41, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/5/7/3572363557/3572363557_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3572363557/3572363557.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/5/7/3572363557/3572363557_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/5/7/3572363557/3572363557_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24194776@N08/3572363557', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3572363557/3572363557.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/7/3572363557/3572363557_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6984783, 'sort_order': 3, 'user_id': 33480, 'x_offset': -27, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3058421895/3058421895_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3058421895/3058421895.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3058421895/3058421895_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3058421895/3058421895_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3058421895/3058421895.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3058421895/3058421895_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13190730, 'sort_order': 4, 'user_id': 55720, 'x_offset': -2, 'y_offset': -39, 'square_url': 'https://images4-f.ravelrycache.com/uploads/vanessaewing/36721205/1354_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721205/1354_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721205/1354_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721205/1354_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/vanessaewing/36721205/1354_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vanessaewing/36721205/1354_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/vanessaewing/36721205/1354_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2010'}]"
A Star Is Born,Sassy Skein,73358,https://www.ravelry.com/patterns/library/a-star-is-born,False,https://images4-f.ravelrycache.com/flickr/2/2/9/2292443804/2292443804.jpg,Knitting,"['Intarsia', 'stripes-colorwork', 'hood', 'buttonholes']",,2.6666666666666665,False,,,cardigan,,6,4.333333333333333,,"[{'id': 17736406, 'sort_order': 1, 'user_id': 68593, 'x_offset': -29, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2292443804/2292443804_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2292443804/2292443804.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2292443804/2292443804_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2292443804/2292443804_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23232925@N04/2292443804', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2292443804/2292443804.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/9/2292443804/2292443804_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
08. Naisellinen neuletakki,Arja Viitala,73359,https://www.ravelry.com/patterns/library/08-naisellinen-neuletakki,False,https://images4-g.ravelrycache.com/flickr/2/6/8/2683875067/2683875067.jpg,Knitting,"['female', 'adult', 'plus', 'lace', 'buttoned', 'front-fastening', 'chart', 'worked-flat']",22.0,0.0,False,4.0,lace pattern,cardigan,DK,1,0.0,,"[{'id': 8916283, 'sort_order': 1, 'user_id': 28857, 'x_offset': 3, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/6/8/2683875067/2683875067_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875067/2683875067.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/6/8/2683875067/2683875067_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/6/8/2683875067/2683875067_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14838570@N08/2683875067', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875067/2683875067.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/8/2683875067/2683875067_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8916284, 'sort_order': 2, 'user_id': 28857, 'x_offset': 1, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14838570@N08/2684689680', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684689680/2684689680_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8916285, 'sort_order': 3, 'user_id': 28857, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14838570@N08/2683875101', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2683875101/2683875101_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Teddy-jakku,Katri Vesikko,73382,https://www.ravelry.com/patterns/library/teddy-jakku,True,https://images4-a.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_medium2.jpg,Knitting,"['female', 'adult', 'collar', 'shirt-collar', 'v-neck', 'long-sleeve', 'positive-ease', 'worked-flat']",12.0,0.0,True,4.0,,cardigan,Bulky,2,0.0,S,"[{'id': 3028155, 'sort_order': 1, 'user_id': 102704, 'x_offset': -4, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KatriV/574404341/2530659802_078f4862d6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
cardigan raglan [T107],citronille,73388,https://www.ravelry.com/patterns/library/cardigan-raglan-t107,False,https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215.jpg,Knitting,"['baby', 'toddler', 'raglan-sleeve', 'buttoned', 'buttonholes', 'positive-ease', 'written-pattern', 'in-the-round']",,3.0,True,,,baby,Fingering,11,4.5,"3, 6, 12, 18 months and 2 years","[{'id': 4302181, 'sort_order': 1, 'user_id': 126057, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27663426@N07/2579795215', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/7/2579795215/2579795215_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
cache-coeur [T002],citronille,73390,https://www.ravelry.com/patterns/library/cache-coeur-t002,False,https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967.jpg,Knitting,"['child', 'tied']",,0.0,True,,,child,Fingering,4,0.0,"2, 4, 6 and 8 years","[{'id': 5162346, 'sort_order': 1, 'user_id': 126057, 'x_offset': -17, 'y_offset': 11, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27663426@N07/2581039967', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581039967/2581039967_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
veste croisée [T103],citronille,73396,https://www.ravelry.com/patterns/library/veste-croisee-t103,False,https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318.jpg,Knitting,"['toddler', 'child', 'long-sleeve', 'tied']",,1.5,True,,,child,Fingering,5,0.0,"18mths, 2, 4 & 6 yrs","[{'id': 5195025, 'sort_order': 1, 'user_id': 96072, 'x_offset': -25, 'y_offset': -21, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/6/2766294318/2766294318_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5194819, 'sort_order': 2, 'user_id': 126057, 'x_offset': -23, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27663426@N07/2581866722', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/8/2581866722/2581866722_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigan ,Phildar Design Team,73405,https://www.ravelry.com/patterns/library/cardigan-4,False,https://images4-a.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_medium2.JPG,Knitting,"['female', 'baby', 'toddler', 'child', 'eyelets', 'seamed', 'long-sleeve', 'raglan-sleeve', 'tied', 'front-fastening', 'icord', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",,2.8,False,,,child,Sport,6,4.4,,"[{'id': 17238699, 'sort_order': 1, 'user_id': 400148, 'x_offset': -87, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Patemi/51644833/IMG_4305_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patemi'}, {'id': 3802782, 'sort_order': 2, 'user_id': 126057, 'x_offset': -38, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/27663426@N07/2652017157', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/muriela/579890594/2652017157_d8a7784597_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Grow As You Go,Margaret Radcliffe,73409,https://www.ravelry.com/patterns/library/grow-as-you-go,False,https://images4-a.ravelrycache.com/uploads/MagsRags/1340717/gayg_medium2.jpg,Knitting,"['baby', 'child', 'long-sleeve', 'front-fastening', 'toddler']",4.0,0.0,False,1.0,stockinette,child,Worsted,7,0.0,Child's Small,"[{'id': 3227002, 'sort_order': 1, 'user_id': 124073, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MagsRags/1340717/gayg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MagsRags/1340717/gayg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MagsRags/1340717/gayg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MagsRags/1340717/gayg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MagsRags/1340717/gayg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MagsRags/1340717/gayg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MagsRags/1340717/gayg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Margaret K.K. Radcliffe'}]"
0709-1 Flettejakke,Sandnes Design,73448,https://www.ravelry.com/patterns/library/0709-1-flettejakke,False,https://images4-a.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'cables', 'hood', 'icord-edging']",22.0,0.0,False,4.0,,child,DK,2,0.0,,"[{'id': 3043491, 'sort_order': 1, 'user_id': 34752, 'x_offset': -55, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22655351@N08/2175828521', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Gitte/523768924/2175828521_62480f9fdc_b_small2.jpg', 'caption': '126_2689', 'caption_html': '126_2689', 'copyright_holder': None}]"
37 Palmikkohuppari,Minna Metsänen,73530,https://www.ravelry.com/patterns/library/37-palmikkohuppari,False,https://images4-a.ravelrycache.com/uploads/seijap/71294471/IMG_4288_medium2.jpg,Knitting,"['child', 'hood', 'front-fastening', 'bobble-or-popcorn', 'cables', 'buttoned', 'baby', 'toddler', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'chart', 'written-pattern', 'worked-flat', 'ribbed', 'sleeves']",18.0,0.0,False,4.0,stockinette,child,Aran,1,0.0,,"[{'id': 20445633, 'sort_order': 1, 'user_id': 404500, 'x_offset': -8, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/seijap/71294471/IMG_4288_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/seijap/71294471/IMG_4288_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/seijap/71294471/IMG_4288_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/seijap/71294471/IMG_4288_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/seijap/71294471/IMG_4288_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/seijap/71294471/IMG_4288_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/seijap/71294471/IMG_4288_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'seijap'}]"
Cardigan,Claire Montgomerie,73532,https://www.ravelry.com/patterns/library/cardigan-16,False,https://images4-f.ravelrycache.com/flickr/2/7/5/2750091624/2750091624.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'set-in-sleeve', 'front-fastening', 'snaps', 'written-pattern', 'worked-flat', 'other-edging', 'other-colorwork']",,3.0,False,,,baby,,8,3.25,,"[{'id': 4015377, 'sort_order': 1, 'user_id': 158461, 'x_offset': 39, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2750091624/2750091624_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2750091624/2750091624.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2750091624/2750091624_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2750091624/2750091624_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28405073@N07/2750091624', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2750091624/2750091624.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2750091624/2750091624_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3350250, 'sort_order': 2, 'user_id': 158461, 'x_offset': 100, 'y_offset': 248, 'square_url': 'https://images4-f.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/28405073@N07/2750091624', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/montyknits/576868758/2750091624_8c1af03ffb_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"House, Heart and Flower Jacket and Hat",Fiona McTague,73550,https://www.ravelry.com/patterns/library/house-heart-and-flower-jacket-and-hat,False,https://images4-f.ravelrycache.com/flickr/2/9/3/2938144267/2938144267.jpg,Knitting,"['unisex', 'baby', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'stranded', 'Intarsia', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'corrugated-ribbing']",20.0,0.0,False,4.0,stocking stitch,baby,Worsted,1,0.0,6-12mths,"[{'id': 5041336, 'sort_order': 1, 'user_id': 172837, 'x_offset': -39, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/3/2938144267/2938144267_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/3/2938144267/2938144267.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/3/2938144267/2938144267_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/3/2938144267/2938144267_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30959609@N04/2938144267', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/3/2938144267/2938144267.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/3/2938144267/2938144267_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Picot Edge Cardigan and Booties,Fiona McTague,73553,https://www.ravelry.com/patterns/library/picot-edge-cardigan-and-booties,False,https://images4-a.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D,Knitting,"['female', 'unisex', 'baby', 'toddler', 'picots', 'seamed', 'crew-neck', 'long-sleeve', 'hems', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'bottom-up', 'written-pattern', 'drop-sleeve', 'other-edging']",28.0,4.4,False,4.0,stocking stitch,baby,Fingering,11,5.0,6mths; 12mths; 18mths,"[{'id': 5161504, 'sort_order': 1, 'user_id': 20624, 'x_offset': -14, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitfemme/528274326/5161504_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528910270_Signature_S8RNKYh4ETdZGxc3DA_2F4RNWnLhU_3D', 'caption': 'IMG_0377', 'caption_html': 'IMG_0377', 'copyright_holder': None}]"
