Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cabled Women's Cardigan,Lion Brand Yarn,81034,https://www.ravelry.com/patterns/library/cabled-womens-cardigan,True,https://images4-a.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'buttoned', 'aran', 'schematic']",18.0,4.4375,True,4.0,stockinette stitch on larger needles,cardigan,Aran,70,4.115384615384615,"Small, Medium, Large, 1X, 2X ","[{'id': 10055401, 'sort_order': 1, 'user_id': 20405, 'x_offset': -4, 'y_offset': -51, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dancingbarefoot/22077129/60646ada_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lion Brand Yarn'}, {'id': 25873017, 'sort_order': 2, 'user_id': 894552, 'x_offset': -43, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/accordionitter/43916332/Sweater-Yosemite7_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'accordionitter'}, {'id': 8287906, 'sort_order': 3, 'user_id': 385098, 'x_offset': 2, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jslsilver/14142869/sweater1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jslsilver/14142869/sweater1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jslsilver/14142869/sweater1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jslsilver/14142869/sweater1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jslsilver/14142869/sweater1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jslsilver/14142869/sweater1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jslsilver/14142869/sweater1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'jslsilver'}, {'id': 25806956, 'sort_order': 4, 'user_id': 359683, 'x_offset': -1, 'y_offset': -71, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/0/1/4015300804/4015300804_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/1/4015300804/4015300804.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/0/1/4015300804/4015300804_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/0/1/4015300804/4015300804_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7198206@N03/4015300804', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/1/4015300804/4015300804.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/0/1/4015300804/4015300804_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 25844812, 'sort_order': 5, 'user_id': 1189507, 'x_offset': -5, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lyonsfarmmama/94229818/012_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'lyonsfarmmama'}]"
Faye Cardigan,Kim Hargreaves,81050,https://www.ravelry.com/patterns/library/faye-cardigan,False,https://images4-a.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_medium2.jpg,Knitting,"['female', 'adult', 'eyelets', 'lace', 'seamed', 'v-neck', 'tied', 'bottom-up', 'written-pattern', 'worked-flat', 'no-ease', 'ribbed', 'long-sleeve', 'set-in-sleeve', 'front-fastening', 'straight', 'icord', 'cuffed-sleeve', 'other-edging', 'schematic']",22.0,3.8,True,4.0,design pattern using larger needles while holding yarn doubled,cardigan,Lace,16,4.2,"32, 34, 36, 38, 40 inches","[{'id': 39388519, 'sort_order': 1, 'user_id': 1140, 'x_offset': -5, 'y_offset': -29, 'square_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/224767349/Faye_765_x_1020_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns, 2014'}, {'id': 6288807, 'sort_order': 2, 'user_id': 25869, 'x_offset': -10, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3431212619/3431212619_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3431212619/3431212619.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3431212619/3431212619_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3431212619/3431212619_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7909093@N04/3431212619', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3431212619/3431212619.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3431212619/3431212619_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15358726, 'sort_order': 3, 'user_id': 55333, 'x_offset': -39, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4426908138/4426908138_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/4/2/4426908138/4426908138.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4426908138/4426908138_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4426908138/4426908138_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/40120905@N08/4426908138', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/4/2/4426908138/4426908138.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/4/2/4426908138/4426908138_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Baby Cardigan: Prepping Up Baby,Michele Woodford,81070,https://www.ravelry.com/patterns/library/baby-cardigan-prepping-up-baby,False,https://images4-a.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_medium2.jpg,Knitting,"['unisex', 'baby', 'stripes', 'seamed', 'v-neck', 'long-sleeve', 'stranded', 'buttonholes', 'worked-flat']",18.0,0.0,False,4.0,st stitch,baby,Worsted,2,0.0,12 months,"[{'id': 83504268, 'sort_order': 1, 'user_id': 298498, 'x_offset': 0, 'y_offset': -24, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ifanhour/615540813/BabyCardiganPreppy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6543850, 'sort_order': 2, 'user_id': 87914, 'x_offset': -38, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28163883@N03/2811960044', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811960044/2811960044_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Niños 33-08 Children's Cardigan,Fil Katia,81111,https://www.ravelry.com/patterns/library/ninos-33-08-childrens-cardigan,False,https://images4-g.ravelrycache.com/flickr/2/7/3/2733062757/2733062757.jpg,Knitting,"['written-pattern', 'child', 'long-sleeve', 'buttoned', 'front-fastening']",,0.0,False,,,child,,2,0.0,,"[{'id': 5226588, 'sort_order': 1, 'user_id': 159878, 'x_offset': -6, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733062757/2733062757_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733062757/2733062757.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733062757/2733062757_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733062757/2733062757_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733062757/2733062757.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733062757/2733062757_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Jane,Wendy Bernard,81116,https://www.ravelry.com/patterns/library/jane-5,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'textured', 'long-sleeve', 'set-in-sleeve', 'tied', 'empire', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'provisional']",18.0,3.8684210526315788,False,4.0,,cardigan,Worsted,102,4.1891891891891895,"X-Small (Small, Medium, Large, 1XLarge, 2X-Large, 3X-Large)","[{'id': 3459935, 'sort_order': 1, 'user_id': 1094, 'x_offset': -13, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1560102/JaneRav_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Short Sleeve Cardigan,Susan Mills Knits,81119,https://www.ravelry.com/patterns/library/short-sleeve-cardigan-2,False,https://images4-a.ravelrycache.com/uploads/mintyrae/35737654/short_medium2.JPG,Knitting,"['female', 'adult', 'shawl', 'sweetheart-neck', 'short-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'written-pattern']",10.0,2.75,False,4.0,Reverse stockinette stitch,cardigan,Bulky,8,4.666666666666667,,"[{'id': 13009094, 'sort_order': 1, 'user_id': 12651, 'x_offset': -8, 'y_offset': -68, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35737654/short_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/35737654/short_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/35737654/short_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35737654/short_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/35737654/short_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/35737654/short_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/35737654/short_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '2007 Westminster Fibers, Inc.'}, {'id': 4115224, 'sort_order': 2, 'user_id': 21897, 'x_offset': -8, 'y_offset': -58, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2801318452/2801318452_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/0/2801318452/2801318452.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2801318452/2801318452_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2801318452/2801318452_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/78979159@N00/2801318452', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/0/2801318452/2801318452.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2801318452/2801318452_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"Ariel ""Sheer Rapture"" Layered Tuck Cardigan",Rosemary Drysdale,81130,https://www.ravelry.com/patterns/library/ariel-sheer-rapture-layered-tuck-cardigan,True,https://images4-a.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_medium2.jpg,Knitting,"['female', 'seamed', 'sleeves', 'flutter-sleeve', 'raglan-sleeve', 'tied', 'straight', 'bottom-up', 'written-pattern', 'worked-flat']",19.0,0.0,True,4.0,Stockinette Stitch,cardigan,Worsted,1,0.0,"Small (Medium, Large, X-Large)","[{'id': 23786451, 'sort_order': 1, 'user_id': 1899673, 'x_offset': -9, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/104355225/39_34_vkss08arieadv_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}, {'id': 5267339, 'sort_order': 2, 'user_id': 109934, 'x_offset': -17, 'y_offset': -70, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28751754@N05/2775172581', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/7/2775172581/2775172581_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Little Lady,Berroco Design Team,81142,https://www.ravelry.com/patterns/library/little-lady-4,False,https://images4-a.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'seamed', 'crew-neck', 'raglan-sleeve', 'front-fastening', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat', 'crocheted-edging', 'collar', 'long-sleeve', 'buttoned', 'other-colorwork']",,0.0,False,,,child,Super Bulky,1,0.0,Child,"[{'id': 51081372, 'sort_order': 1, 'user_id': 172995, 'x_offset': -3, 'y_offset': -42, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/319619055/214_littlelady_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 5226582, 'sort_order': 2, 'user_id': 159878, 'x_offset': -50, 'y_offset': -36, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733107089/2733107089_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733107089/2733107089.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733107089/2733107089_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733107089/2733107089_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/3/2733107089/2733107089.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/3/2733107089/2733107089_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Starling,Colinette Yarns,81143,https://www.ravelry.com/patterns/library/starling-2,False,https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697.jpg,Knitting,"['female', 'adult', 'fitted', 'ribbed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'straight']",,0.0,False,,,cardigan,Super Bulky,3,0.0,,"[{'id': 10748915, 'sort_order': 1, 'user_id': 3738, 'x_offset': -17, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11454642@N07/3577276697', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/7/3577276697/3577276697_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11007471, 'sort_order': 2, 'user_id': 159878, 'x_offset': -14, 'y_offset': -15, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2742687104/2742687104_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/4/2742687104/2742687104.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2742687104/2742687104_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2742687104/2742687104_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/4/2742687104/2742687104.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2742687104/2742687104_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet #005-T8-237,Phildar Design Team,81194,https://www.ravelry.com/patterns/library/gilet-005-t8-237,False,https://images4-a.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_medium2.JPG,Knitting,"['female', 'child', 'teen', 'cables', 'circular-yoke', 'seamless', 'written-pattern', 'worked-flat']",17.0,2.6,False,4.0,Stockinette Stitch,cardigan,Aran,10,4.166666666666667,"6 ans, 8 ans, 10 ans, 12 ans, 14/16 ans","[{'id': 5194899, 'sort_order': 1, 'user_id': 25533, 'x_offset': -29, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296396/IMG_0585_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Glaucia'}, {'id': 5194900, 'sort_order': 2, 'user_id': 25533, 'x_offset': -25, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Glaucia/3296414/IMG_0586_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Glaucia'}, {'id': 5357557, 'sort_order': 3, 'user_id': 49546, 'x_offset': -15, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21911149@N08/2900634874', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/0/2900634874/2900634874_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5364280, 'sort_order': 4, 'user_id': 205672, 'x_offset': -32, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/6/3163478724/3163478724_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3163478724/3163478724.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/6/3163478724/3163478724_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/6/3163478724/3163478724_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/31972777@N08/3163478724', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/6/3163478724/3163478724.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/6/3163478724/3163478724_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
