Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
M&K Eco Babyull Slätstickad raglankofta,Ingalill Johansson,131928,https://www.ravelry.com/patterns/library/mk-eco-babyull-slatstickad-raglankofta,False,https://images4-a.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_medium2.jpg,Knitting,"['baby', 'toddler', 'raglan-sleeve', 'buttoned', 'buttonholes']",26.0,2.0,False,4.0,stockinette stitch,baby,Sport,11,3.25,"3, 6, 9, 12, 18 months, 2, 4 years","[{'id': 10234887, 'sort_order': 1, 'user_id': 190726, 'x_offset': -39, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Kookis/13080045/DSCF4322_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kookis'}]"
Bantam,Berroco Design Team,131942,https://www.ravelry.com/patterns/library/bantam,True,https://images4-a.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'scoop-neck', 'long-sleeve', 'set-in-sleeve', 'front-fastening', 'buttonholes', 'written-pattern', 'cropped', 'other-edging', 'slipped-stitches', 'seamed', 'buttoned', 'single-breasted', 'worked-flat', 'twisted-stitches', 'schematic', 'petite', 'plus', 'bottom-up']",19.0,3.0,True,4.0,stockinette,cardigan,Worsted,6,3.6666666666666665,"XS, S, M, L, 1X, 2X","[{'id': 7357910, 'sort_order': 1, 'user_id': 277, 'x_offset': 4, 'y_offset': -30, 'square_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/11460076/bantam_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco Inc.'}, {'id': 7357912, 'sort_order': 2, 'user_id': 277, 'x_offset': -28, 'y_offset': -48, 'square_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/skrillaknits/11460089/bantam_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco Inc.'}]"
Collared Cardigan,Debbie Bliss,132010,https://www.ravelry.com/patterns/library/collared-cardigan-3,False,https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'rolled', 'written-pattern', 'worked-flat', 'twisted-stitches', 'buttoned']",26.0,0.0,False,4.0,"Twisted rib, slightly stretched on larger needles",cardigan,DK,2,0.0,,"[{'id': 7807609, 'sort_order': 1, 'user_id': 127719, 'x_offset': -25, 'y_offset': -18, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27003868@N06/3825011777', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3825011777/3825011777_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
24.palmikkohuppari naiselle,Arja Viitala,132011,https://www.ravelry.com/patterns/library/24palmikkohuppari-naiselle,False,https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341.jpg,Knitting,"['female', 'cables', 'ribbed', 'hood', 'zipper', 'long-sleeve', 'set-in-sleeve', 'chart', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,,cardigan,Bulky,3,0.0,,"[{'id': 8580770, 'sort_order': 1, 'user_id': 36188, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30288215@N00/382925341', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/382925341/382925341_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Kofta med struktur,Eleonore Carlson,132041,https://www.ravelry.com/patterns/library/kofta-med-struktur,False,https://images4-a.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_medium2.jpg,Knitting,"['female', 'adult', 'scoop-neck', 'set-in-sleeve', 'buttonholes', 'bracelet-sleeve']",14.0,0.0,False,4.0,,cardigan,Worsted,2,0.0,S M L XL,"[{'id': 7364094, 'sort_order': 1, 'user_id': 179128, 'x_offset': -29, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/strikkdesign/11484590/strukturkofta_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'strikkdesign'}]"
15 Cache-coeur #447-T5-441,Phildar Design Team,132051,https://www.ravelry.com/patterns/library/15-cache-coeur-447-t5-441,False,https://images4-a.ravelrycache.com/uploads/Chrilau/11284828/17924472_medium2.jpg,Knitting,"['unisex', 'baby', 'stripes', 'seamed', 'v-neck', 'surplice-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'wrap', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'stripes-colorwork']",21.0,3.5,False,4.0,striped stockinette stitch,baby,Worsted,6,3.75,3 months - 6 months - 12 months - 18 months - 24 months,"[{'id': 7407338, 'sort_order': 1, 'user_id': 103168, 'x_offset': -32, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11284828/17924472_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11284828/17924472_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11284828/17924472_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11284828/17924472_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11284828/17924472_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chrilau/11284828/17924472_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11284828/17924472_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chrilau'}]"
Cardigan Jacquard (#24),Phildar Design Team,132058,https://www.ravelry.com/patterns/library/cardigan-jacquard-24,False,https://images4-a.ravelrycache.com/uploads/Chrilau/11283864/14254545_medium2.jpg,Knitting,"['unisex', 'baby', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'stranded', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,stockinette stitch,baby,Sport,7,0.0,newborn - 3 months - 6 months,"[{'id': 7407343, 'sort_order': 1, 'user_id': 103168, 'x_offset': -32, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11283864/14254545_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11283864/14254545_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11283864/14254545_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11283864/14254545_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11283864/14254545_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chrilau/11283864/14254545_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11283864/14254545_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chrilau'}]"
Adelaide,Snowden Becker,132078,https://www.ravelry.com/patterns/library/adelaide,False,https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898.jpg,Knitting,"['plus', 'stripes', 'shawl', 'long-sleeve', 'raglan-sleeve', 'seamless', 'in-the-round', 'set-in-pocket', 'one-piece', 'bottom-up', 'worked-flat']",16.0,4.636363636363637,True,4.0,stockinette stitch,cardigan,,23,4.222222222222222,"XS-3X, to fit 28-52"" bust","[{'id': 7367194, 'sort_order': 1, 'user_id': 6814, 'x_offset': -3, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11162728@N06/3071818898', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071818898/3071818898_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 22374792, 'sort_order': 2, 'user_id': 675845, 'x_offset': -31, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/RattlesnakeKate/84797833/adelaide_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'RattlesnakeKate'}, {'id': 7367195, 'sort_order': 3, 'user_id': 6814, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11162728@N06/3070978367', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3070978367/3070978367_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7367197, 'sort_order': 4, 'user_id': 6814, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071809318/3071809318_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071809318/3071809318.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071809318/3071809318_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071809318/3071809318_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11162728@N06/3071809318', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071809318/3071809318.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071809318/3071809318_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7367198, 'sort_order': 5, 'user_id': 6814, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071805260/3071805260_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071805260/3071805260.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071805260/3071805260_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071805260/3071805260_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11162728@N06/3071805260', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3071805260/3071805260.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3071805260/3071805260_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
19606 Cardigan,Ane Sæthre,132089,https://www.ravelry.com/patterns/library/19606-cardigan,False,https://images4-a.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_medium2.JPG,Knitting,"['female', 'adult', 'cables', 'scoop-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'empire', 'buttonholes', 'chart', 'written-pattern', 'cuffed-sleeve', 'other-edging']",27.0,0.0,False,4.0,stockinette stitch,cardigan,Fingering,2,0.0,50 gram,"[{'id': 7407442, 'sort_order': 1, 'user_id': 264960, 'x_offset': -36, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309221/DSC_0136_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Diamanten'}, {'id': 7407443, 'sort_order': 2, 'user_id': 264960, 'x_offset': 7, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Diamanten/8309177/DSC_0135_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Diamanten'}]"
Shawl Collared Baby Sweater,Rhonda Johnson,132093,https://www.ravelry.com/patterns/library/shawl-collared-baby-sweater,False,https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687.jpg,Knitting,"['baby', 'child', 'shawl']",18.0,2.3333333333333335,True,4.0,stocknit stitch,baby,Aran,6,5.0,"6-12 mo, 1-2 yrs, 2- 4 yrs","[{'id': 7368427, 'sort_order': 1, 'user_id': 5796, 'x_offset': -21, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729930687/3729930687_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12576240, 'sort_order': 2, 'user_id': 159403, 'x_offset': -35, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741058430/3741058430_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/4/3741058430/3741058430.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741058430/3741058430_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741058430/3741058430_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29272844@N04/3741058430', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/4/3741058430/3741058430.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741058430/3741058430_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7368419, 'sort_order': 3, 'user_id': 5796, 'x_offset': 11, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729931745/3729931745_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3729931745/3729931745.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729931745/3729931745_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729931745/3729931745_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3729931745/3729931745.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3729931745/3729931745_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lucy,Berroco Design Team,132096,https://www.ravelry.com/patterns/library/lucy-10,True,https://images4-a.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat', 'crocheted-edging', 'petite', 'seamed', 'long-sleeve', 'set-in-sleeve', 'tied', 'dropped-stitches', 'icord', 'scoop-neck', 'schematic']",3.0,0.0,True,1.0,stockinette stitch with yarn doubled,cardigan,Worsted,3,0.0,"X Small, Small, Medium, Large, X Large, XX Large","[{'id': 7368593, 'sort_order': 1, 'user_id': 12651, 'x_offset': -8, 'y_offset': -108, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11501329/190_lucy_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
T136 Girl's sweater and Cardigan,Peter Pan,132104,https://www.ravelry.com/patterns/library/t136-girls-sweater-and-cardigan,False,https://images4-a.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_medium2.JPG,Knitting,"['female', 'baby', 'seamed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'written-pattern', 'worked-flat', 'embroidery', 'buttonholes', 'bottom-up']",24.0,3.0,False,4.0,Stockinette stitch,baby,DK,9,4.666666666666667,3 months - 1 year,"[{'id': 7445063, 'sort_order': 1, 'user_id': 323429, 'x_offset': -37, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11502820/DSC_0390_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchnquilt'}, {'id': 8398447, 'sort_order': 2, 'user_id': 323429, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchnquilt/11939667/cardigan-Kaylee_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchnquilt'}]"
