Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Anchor Gansey,Martin Storey,48849,https://www.ravelry.com/patterns/library/anchor-gansey,False,https://images4-a.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_medium2.JPG,Knitting,"['male', 'adult', 'cables', 'seamed', 'sleeves', 'bottom-up', 'guernsey', 'mock-turtleneck', 'chart', 'written-pattern', 'worked-flat']",25.0,3.7142857142857144,False,4.0,,pullover,DK,14,4.166666666666667,40-42-44-46-48 inch chest,"[{'id': 68289015, 'sort_order': 1, 'user_id': 326063, 'x_offset': -46, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/adrienne2511/226290385/DSCN0816_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'adrienne2511'}, {'id': 7508214, 'sort_order': 2, 'user_id': 83165, 'x_offset': -33, 'y_offset': -65, 'square_url': 'https://images4-g.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_square.gif', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_medium.gif', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_thumbnail.gif', 'small_url': 'https://images4-g.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_small.gif', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_shelved.gif', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_medium2.gif', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/raynanjyl/11997330/knitting_for_him_1_small2.gif', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 68063742, 'sort_order': 3, 'user_id': 737170, 'x_offset': -31, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/srdodo/65413301/P1030973_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/srdodo/65413301/P1030973_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/srdodo/65413301/P1030973_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/srdodo/65413301/P1030973_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/srdodo/65413301/P1030973_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/srdodo/65413301/P1030973_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/srdodo/65413301/P1030973_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'srdodo'}]"
Laurent sweater,Bouton d’Or,48851,https://www.ravelry.com/patterns/library/laurent-sweater,False,https://images4-a.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'cables', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'shoulder-fastening', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",38.0,0.0,False,4.0,cable,baby,Fingering,2,0.0,,"[{'id': 1998598, 'sort_order': 1, 'user_id': 70499, 'x_offset': -28, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23231681@N04/2234875869', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/569685834/2234875869_837b4a30dc_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Toddler Pullover,JoAnne Turcotte,48862,https://www.ravelry.com/patterns/library/toddler-pullover-2,False,https://images4-a.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_medium2.jpg,Knitting,"['toddler', 'unisex', 'ribbed', 'crew-neck', 'set-in-sleeve', 'written-pattern', 'stripes-colorwork']",20.0,0.0,False,4.0,stockinette stitch,child,Worsted,6,0.0,,"[{'id': 1987205, 'sort_order': 1, 'user_id': 17810, 'x_offset': -37, 'y_offset': 18, 'square_url': 'https://images4-f.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14485360@N04/2246021530', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/littleredpepper/523418695/2246021530_8735df33ff_b_small2.jpg', 'caption': 'IMG_2024', 'caption_html': 'IMG_2024', 'copyright_holder': None}, {'id': 10282635, 'sort_order': 2, 'user_id': 11909, 'x_offset': 4, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/2/3320957381/3320957381_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/2/3320957381/3320957381.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/2/3320957381/3320957381_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/2/3320957381/3320957381_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/35925202@N06/3320957381', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/2/3320957381/3320957381.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/2/3320957381/3320957381_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
his 'N hers HOODIES,Kathy Zimmerman,48888,https://www.ravelry.com/patterns/library/his-n-hers-hoodies,False,https://images4-f.ravelrycache.com/flickr/2/8/1/2817795354/2817795354.jpg,Knitting,"['unisex', 'teen', 'adult', 'oversized', 'hood', 'seamed', 'long-sleeve', 'set-in-sleeve', 'positive-ease', 'written-pattern', 'worked-flat']",9.0,0.0,False,4.0,stockinette stitch,pullover,Super Bulky,5,0.0,,"[{'id': 11381755, 'sort_order': 1, 'user_id': 159113, 'x_offset': -9, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2817795354/2817795354_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2817795354/2817795354.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2817795354/2817795354_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2817795354/2817795354_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2817795354/2817795354.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2817795354/2817795354_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11349934, 'sort_order': 2, 'user_id': 126205, 'x_offset': -35, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4515905842/4515905842_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/5/1/4515905842/4515905842.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4515905842/4515905842_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4515905842/4515905842_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/37328621@N04/4515905842', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/1/4515905842/4515905842.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4515905842/4515905842_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
26 - Pull #452-T6-062,Phildar Design Team,48919,https://www.ravelry.com/patterns/library/26---pull-452-t6-062,False,https://images4-a.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_medium2.jpg,Knitting,"['unisex', 'child', 'stripes-colorwork', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",19.5,0.0,False,4.0,Garter stitch - Point mousse,child,DK,1,0.0,"2,4,6,8,10 ans","[{'id': 2215681, 'sort_order': 1, 'user_id': 7945, 'x_offset': 7, 'y_offset': -45, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21569483@N02/2235000418', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500635/2235000418_a747847290_b_small2.jpg', 'caption': 'DSC03249', 'caption_html': 'DSC03249', 'copyright_holder': None}]"
#07 Raglan Pullover,Vladimir Teriokhin,48920,https://www.ravelry.com/patterns/library/07-raglan-pullover,False,https://images4-a.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'ribbed', 'seamed', 'collar', 'long-sleeve', 'raglan-sleeve', 'written-pattern']",7.0,2.0,True,4.0,Stockinette Stitch,pullover,Super Bulky,11,0.0,"62""/157.5 cm","[{'id': 68602314, 'sort_order': 1, 'user_id': 2720966, 'x_offset': -6, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/PlatypusPower/464698994/VKH03_07-30220192-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SoHo Publishing LLC'}, {'id': 2072152, 'sort_order': 2, 'user_id': 17198, 'x_offset': -18, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Gelsomina/570713094/1510766212_4e1b41a8c3_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Autumn Leaf Sweater,Sarah Burnett,48938,https://www.ravelry.com/patterns/library/autumn-leaf-sweater,False,https://images4-a.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_medium2.jpg,Knitting,"['unisex', 'adult', 'crew-neck', 'long-sleeve', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",33.0,0.0,False,4.0,,pullover,Fingering,1,0.0,,"[{'id': 4873199, 'sort_order': 1, 'user_id': 135591, 'x_offset': -32, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MenKnit2/2231663/n515177223_986944_1898_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MenKnit2'}]"
40 Dark Green Cable Sweater,Rebecca Design Team,48943,https://www.ravelry.com/patterns/library/40-dark-green-cable-sweater,False,https://images4-a.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'v-neck', 'short-sleeve', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",13.5,3.2,False,4.0,reverse stockinette stitch,pullover,Aran,6,4.0,,"[{'id': 9098434, 'sort_order': 1, 'user_id': 35542, 'x_offset': 6, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806193/9098434_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117175_Signature_k9_2FiBvkFVvq865byl_2FI92vVIM_2BY_3D', 'caption': '123 3 quarter rebecca cables', 'caption_html': '123 3 quarter rebecca cables', 'copyright_holder': None}, {'id': 4760817, 'sort_order': 2, 'user_id': 67885, 'x_offset': 0, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/1/3116136481/3116136481_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/1/3116136481/3116136481.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/1/3116136481/3116136481_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/1/3116136481/3116136481_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/32659676@N03/3116136481', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/1/3116136481/3116136481.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/1/3116136481/3116136481_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
13 Mottled Sweater with Cables,Rebecca Design Team,48951,https://www.ravelry.com/patterns/library/13-mottled-sweater-with-cables,False,https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174.jpg,Knitting,"['female', 'teen', 'adult', 'fitted', 'cables', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",13.0,0.0,False,4.0,Basic Pattern with one thread each yarn on 7-8mm needles,pullover,Sport,5,0.0,,"[{'id': 10296960, 'sort_order': 1, 'user_id': 66961, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23015306@N04/3072017174', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/7/3072017174/3072017174_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cannon Beach V-Neck,Chrissy Gardiner,48955,https://www.ravelry.com/patterns/library/cannon-beach-v-neck,False,https://images4-a.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'lace', 'v-neck', 'short-sleeve', 'set-in-sleeve', 'positive-ease']",22.0,6.666666666666667,True,4.0,"ribbon lace, blocked",pullover,DK,6,4.0,"Bust sizes 31 (38, 45, 53, 60, 68) inches","[{'id': 1582099, 'sort_order': 1, 'user_id': 10138, 'x_offset': -17, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/34703421@N04/2235154527', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567987076/2235154527_b623db0f0b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1582104, 'sort_order': 2, 'user_id': 10138, 'x_offset': -3, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/34703421@N04/2235154533', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/578187529/2235154533_700ece1a18_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1582107, 'sort_order': 3, 'user_id': 10138, 'x_offset': -58, 'y_offset': -68, 'square_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/34703421@N04/2235154535', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567331971/2235154535_8b1a32a23d_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1582113, 'sort_order': 4, 'user_id': 10138, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/34703421@N04/2235154537', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/chrissyg/567395935/2235154537_4e27e08417_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
