Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#9 Cardigan,Hiromi Yamamoto (山本弘美）,109891,https://www.ravelry.com/patterns/library/9-cardigan-4,False,https://images4-a.ravelrycache.com/uploads/rosematilda/6521758/cardi_medium2.jpg,Knitting,"['adult', 'cables', 'ribbed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes']",20.0,0.0,False,4.0,stocking stitch,cardigan,DK,4,0.0,bust 90.5 cm,"[{'id': 5874766, 'sort_order': 1, 'user_id': 216725, 'x_offset': 0, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rosematilda/6521758/cardi_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/6521758/cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'rosematilda'}, {'id': 15464320, 'sort_order': 2, 'user_id': 216725, 'x_offset': -7, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/53012358/cardii_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/rosematilda/53012358/cardii_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/rosematilda/53012358/cardii_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/53012358/cardii_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rosematilda/53012358/cardii_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rosematilda/53012358/cardii_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/rosematilda/53012358/cardii_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'rosematilda'}]"
# 12 Royal Tweed Jacke,Lana Grossa,109949,https://www.ravelry.com/patterns/library/-12-royal-tweed-jacke,False,https://images4-a.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_medium2.JPG,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'collar', 'v-neck', 'waist', 'set-in-sleeve', 'bottom-up', 'chart', 'worked-flat', 'fitted', 'shawl', 'long-sleeve', 'written-pattern']",16.0,3.3333333333333335,False,4.0,k1 p2 basic pattern,cardigan,Aran,6,0.0,"38/40, 42/44","[{'id': 21426065, 'sort_order': 1, 'user_id': 1917983, 'x_offset': 1, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585364/tweedjacke1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Strickesel'}, {'id': 21426073, 'sort_order': 2, 'user_id': 1917983, 'x_offset': -7, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Strickesel/86585526/tweedjacke3_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Strickesel'}]"
Mr. Casual,Patons & Baldwins,109984,https://www.ravelry.com/patterns/library/mr-casual,False,https://images4-a.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_medium2.jpg,Knitting,"['male', 'toddler', 'child', 'ribbed', 'textured', 'seamed', 'shawl', 'long-sleeve', 'doublebreasted', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'buttoned', 'buttonholes']",15.0,0.0,False,4.0,6 mm needles in pattern.,child,Bulky,0,0.0,Child 2-4-6-8-10,"[{'id': 138692839, 'sort_order': 1, 'user_id': 70983, 'x_offset': -1, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dzirin/1064238553/mrCasual_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Striped Cardigan,Bjorn Coordt,109987,https://www.ravelry.com/patterns/library/striped-cardigan-6,False,https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116.jpg,Knitting,"['female', 'adult', 'oversized', 'stripes', 'textured', 'seamed', 'scoop-neck', 'long-sleeve', 'one-piece', 'sideways', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging', 'stripes-colorwork']",14.0,4.75,False,4.0,pattern,cardigan,Aran,14,3.5,"32 (36, 40, 44, 48)"" bust","[{'id': 8941634, 'sort_order': 1, 'user_id': 33988, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/18563934@N05/4129321116', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4129321116/4129321116_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pom-Pom Hooded Cardigan,Wendy Lechner,109999,https://www.ravelry.com/patterns/library/pom-pom-hooded-cardigan,False,https://images4-a.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'textured', 'tassel', 'hood', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",18.0,2.4285714285714284,True,4.0,garter stitch ,baby,Sport,11,3.4285714285714284,"12, 18, 24 mos","[{'id': 12731726, 'sort_order': 1, 'user_id': 232145, 'x_offset': 1, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/AppalachianBaby/34257565/yhst-81192518635358_2117_975206_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Appalachian Baby Design'}]"
Cardigan,Debbie Bliss,110008,https://www.ravelry.com/patterns/library/cardigan-21,False,https://images4-a.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_medium2.JPG,Knitting,"['female', 'adult', 'buttonholes', 'bottom-up', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,Stocking Stitch,cardigan,Bulky,1,0.0,81cm - 107cm,"[{'id': 8131253, 'sort_order': 1, 'user_id': 23787, 'x_offset': -38, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KnittyFred/9646954/DSCF0001_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'KnittyFred'}]"
The All-Seasons Cardigan,Lion Brand Yarn,110012,https://www.ravelry.com/patterns/library/the-all-seasons-cardigan,False,https://images4-a.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'shawl', 'v-neck', 'buttoned', 'phototutorial', 'written-pattern', 'worked-flat']",24.0,0.0,False,4.0,Faux-cable pattern,cardigan,Sport,2,0.0,,"[{'id': 12293675, 'sort_order': 1, 'user_id': 53637, 'x_offset': -41, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/yourpalval/20493692/briochecardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'yourpalval'}]"
Flyboy Cardigan & Hat,Caroline McInnis,110027,https://www.ravelry.com/patterns/library/flyboy-cardigan--hat,False,https://images4-a.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_medium2.jpg,Knitting,"['male', 'toddler', 'child', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'stripes-colorwork']",18.0,0.0,False,4.0,stockinette,child,Aran,4,0.0,1-4,"[{'id': 24013408, 'sort_order': 1, 'user_id': 815406, 'x_offset': -4, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitgirl6/105867264/flyboy_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sweaterkits'}, {'id': 8149937, 'sort_order': 2, 'user_id': 123861, 'x_offset': -42, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3933406988/3933406988_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406988/3933406988.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3933406988/3933406988_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3933406988/3933406988_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406988/3933406988.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/3/3933406988/3933406988_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8149936, 'sort_order': 3, 'user_id': 123861, 'x_offset': -35, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/3/3933406936/3933406936_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Homely,Sarah Hatton,110053,https://www.ravelry.com/patterns/library/homely,False,https://images4-a.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",14.0,0.0,False,4.0,Stockinette stitch,cardigan,Bulky,8,0.0,"To fit bust 32 (34, 36, 38, 40, 42) inches","[{'id': 6793113, 'sort_order': 1, 'user_id': 54250, 'x_offset': -20, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/deLila/8056259/HomelyFront1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'deLila'}]"
Wilhemia Cardi,Marie Wallin,110067,https://www.ravelry.com/patterns/library/wilhemia-cardi,False,https://images4-a.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_medium2.JPG,Knitting,"['female', 'adult', 'ribbed', 'textured', 'seamed', 'square-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",,0.0,False,,,cardigan,Fingering,4,0.0,,"[{'id': 10958949, 'sort_order': 1, 'user_id': 244039, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Hronnsa/15423254/DSC04591_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Hronnsa'}]"
Bulky Braid Cable Cardigan,Modern Needlecraft,110082,https://www.ravelry.com/patterns/library/bulky-braid-cable-cardigan,False,https://images4-g.ravelrycache.com/flickr/3/3/3/3338382907/3338382907.jpg,Knitting,"['cables', 'long-sleeve', 'buttoned', 'front-fastening', 'puffed-sleeve', 'collar']",3.0,0.0,False,1.0,stockinette stitch,cardigan,Super Bulky,1,0.0,"At bustline, buttoned: 38"", 40"" or 41.75""","[{'id': 6821961, 'sort_order': 1, 'user_id': 65131, 'x_offset': 0, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3338382907/3338382907_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3338382907/3338382907.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3338382907/3338382907_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3338382907/3338382907_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22948542@N05/3338382907', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3338382907/3338382907.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3338382907/3338382907_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Violet Bolero,Patons,110084,https://www.ravelry.com/patterns/library/violet-bolero,False,https://images4-g.ravelrycache.com/flickr/3/3/6/3360823010/3360823010.jpg,Knitting,"['female', 'baby', 'toddler', 'seamed', 'top-down', 'written-pattern']",28.0,5.0,False,4.0,Stocking stitch,baby,Fingering,4,4.333333333333333,,"[{'id': 6769369, 'sort_order': 1, 'user_id': 8805, 'x_offset': -2, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3360823010/3360823010_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3360823010/3360823010.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3360823010/3360823010_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3360823010/3360823010_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7968838@N05/3360823010', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3360823010/3360823010.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3360823010/3360823010_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Stickad myskofta,Kreative Kvinder,110085,https://www.ravelry.com/patterns/library/stickad-myskofta,False,https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845.jpg,Knitting,"['female', 'seamed', 'puffed-sleeve']",12.0,0.0,False,4.0,stockinette stitch,cardigan,,1,0.0,S-M-L,"[{'id': 5831654, 'sort_order': 1, 'user_id': 65131, 'x_offset': -14, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22948542@N05/2415107845', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415107845/2415107845_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
